,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
43,44,426261,['Other'],2026-07-28,2026-07-28,Prince George's,2026-07-31,Incident Closed-Managed,
44,45,426260,['Other'],2026-07-28,2026-07-27,Prince George's,2026-08-10,Incident Closed-Managed,
45,46,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,,Referred to Outside Agency,
46,47,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,2026-07-25,Incident Closed - No further action,21835
47,48,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,2026-07-18,Incident Closed - No further action,21835
48,49,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,,Under Investigation,21550
49,50,426239,['Other'],2026-07-16,2026-07-16,Allegany,2026-07-27,Incident Closed - No further action,21501
50,51,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,,Under Investigation,
51,52,426217,['Other'],2026-07-20,2026-07-20,Howard,2026-08-05,Incident Closed-Managed,21044
52,53,426216,['Other'],2026-07-22,2026-07-17,Howard,2026-08-10,Incident Closed-Managed,21044
53,54,426215,['Air'],2026-07-19,2026-07-19,Charles,,Under Investigation,20646
54,55,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,2026-07-22,Incident Closed-Managed,21122
55,56,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
56,57,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
57,58,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
58,59,426208,['Air'],2026-07-20,2026-07-20,Carroll,2026-07-22,Incident Closed - No further action,
59,60,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
60,61,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,2026-07-22,Incident Closed-Managed,
61,62,426205,['Air'],2026-07-10,2026-07-10,Baltimore,,Under Investigation,
62,63,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,2026-07-22,Incident Closed-Managed,
63,64,426203,['Air'],2026-07-15,2026-07-15,Cecil,,Referred to Outside Agency,
64,65,426202,['Air'],2026-07-17,2026-07-17,,,Referred to ARA,
65,66,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,2026-07-22,Incident Closed-Managed,
66,67,426200,['Air'],2026-07-17,2026-07-17,Baltimore,,Referred to Outside Agency,
67,68,426199,['Air'],2026-07-17,2026-07-17,Worcester,2026-07-22,Incident Closed-Managed,
68,69,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,2026-07-22,Incident Closed-Managed,21212
69,70,426197,['Air'],2026-07-20,2026-07-20,Baltimore,,Under Investigation,
70,71,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,2026-07-22,Incident Closed-Managed,
71,72,426195,['Air'],2026-07-21,2026-07-21,Harford,,Under Investigation,
72,73,426194,['Air'],2026-07-21,2026-07-21,Baltimore,,Referred to Outside Agency,
73,74,426193,['Other'],2026-07-10,2026-07-10,Washington,2026-07-22,Incident Closed - No further action,
74,75,426191,['Air Pollutant Release'],2026-07-10,2026-07-10,Baltimore City,2026-07-22,Incident Closed-Managed,
75,76,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,2026-07-16,Incident Closed - No further action,21625
76,77,426176,['Other'],2026-07-15,2026-07-15,Howard,2026-08-05,Incident Closed-Managed,21044
77,78,426175,['Other'],2026-07-17,2026-07-16,Howard,2026-07-17,Incident Closed-Managed,
78,79,426174,['Other'],2026-07-15,2026-07-15,Howard,2026-07-17,Incident Closed-Managed,
79,80,426164,['Air'],2026-07-15,2026-07-01,Anne Arundel,2026-07-15,Incident Closed-Managed,
80,81,426153,['Air'],2026-07-13,2026-07-13,,,Referred to Outside Agency,
81,82,426149,['Other'],2026-07-09,2026-07-09,Prince George's,2026-07-10,Incident Closed-Managed,
82,83,426148,['Other'],2026-07-08,2026-07-08,Prince George's,2026-07-10,Incident Closed-Managed,20785
83,84,426139,['Air'],2026-07-06,2026-07-06,Cecil,,Referred to Outside Agency,
84,85,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,,Referred to LMA,
85,86,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,,Referred to Outside Agency,21740
86,87,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,,Referred to Outside Agency,21531
87,88,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Allegany,2026-07-07,Incident Closed - No further action,21502
88,89,426128,['Air'],2026-07-07,2026-07-06,Anne Arundel,2026-07-20,Incident Closed-Managed,21225
89,90,426127,['Air'],2026-07-06,2026-07-06,Anne Arundel,2026-07-13,Incident Closed - No further action,21122
90,91,426126,['Other'],2026-07-01,2026-07-01,Washington,,Referred to ARA,21740
91,92,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Allegany,,Referred to Outside Agency,21502
92,93,426123,['Other'],2026-06-23,2026-06-23,Allegany,2026-07-07,Incident Closed - No further action,21502
93,94,426120,['Air'],2026-07-02,,Cecil,2026-07-06,Incident Closed-Managed,
94,95,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,,Referred to WMA,21921
95,96,426099,['Air'],2026-06-29,2026-06-29,Baltimore,2026-06-30,Incident Closed-Managed,
96,97,426094,['Odor'],2026-06-26,2026-06-24,Howard,2026-06-26,Incident Closed - No further action,20723
97,98,426094,['Odor'],2026-06-24,2026-06-24,Howard,2026-06-26,Incident Closed - No further action,20723
98,99,426092,['Other'],2026-06-26,2026-06-26,Not Yet Determined,2026-06-29,Incident Closed-Managed,
99,100,426085,['Air'],2026-06-26,2026-06-26,Charles,,Under Investigation,
100,101,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,2026-06-30,Incident Closed-No Violation Observed,21061
101,102,426083,['Air'],2026-06-26,2026-06-26,Frederick,2026-06-29,Incident Closed-Managed,21788
102,103,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,,Referred to Outside Agency,20674
103,104,426072,['Air'],2026-06-19,2026-06-18,Baltimore,2026-07-08,Incident Closed-Managed,
104,105,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,,Referred to Outside Agency,20833
105,106,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,2026-06-12,Incident Closed-Managed,21613
106,107,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,2026-06-24,Incident Closed - No further action,
107,108,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,2026-06-24,Incident Closed-Managed,
108,109,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,2026-06-24,Incident Closed-Managed,
109,110,416045,['Air'],2026-06-18,2026-06-18,Not Yet Determined,2026-06-23,Incident Closed - No further action,
110,111,416037,['Odor'],2026-06-22,2026-06-18,Howard,2026-06-22,Incident Closed - No further action,20723
111,112,416037,['Odor'],2026-06-21,2026-06-18,Howard,2026-06-22,Incident Closed - No further action,20723
112,113,416037,['Odor'],2026-06-18,2026-06-18,Howard,2026-06-22,Incident Closed - No further action,20723
113,114,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,2026-06-17,Incident Closed - No further action,21222
114,115,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Garrett,2026-07-13,Incident Closed - No further action,21531
115,116,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,2026-06-18,Incident Closed-Managed,21550
116,117,416024,['Air'],2026-06-16,2026-06-16,Baltimore,,Referred to Outside Agency,
117,118,416023,['Air'],2026-06-15,2026-06-15,Harford,2026-06-17,Incident Closed-No Violation Observed,
118,119,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,2026-06-16,Incident Closed-Managed,
119,120,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,2026-06-16,Incident Closed - No further action,
120,121,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,2026-06-16,Incident Closed-Managed,
121,122,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,2026-06-16,Incident Closed - No further action,
122,123,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,2026-06-16,Incident Closed-Managed,
123,124,416011,['Odor'],2026-06-13,2026-06-13,Howard,2026-06-14,Incident Closed - No further action,20723
124,125,416011,['Odor'],2026-06-14,2026-06-13,Howard,2026-06-14,Incident Closed - No further action,20723
125,126,416011,['Odor'],2026-06-14,2026-06-13,Howard,2026-06-14,Incident Closed - No further action,20723
126,127,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,2026-06-15,Incident Closed - No further action,21401
127,128,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,2026-07-20,Incident Closed-Managed,
128,129,416000,['Odor'],2026-06-11,2026-06-11,Howard,2026-06-11,Incident Closed - No further action,20723
129,130,415984,['Air'],2026-06-10,2026-06-10,Charles,2026-08-13,Incident Closed - No further action,20602
130,131,415983,['Air'],2026-06-09,2026-06-09,Charles,2026-08-11,Incident Closed - No further action,20602
131,132,415982,['Air'],2026-06-09,2026-06-09,Frederick,2026-06-23,Incident Closed-No Violation Observed,
132,133,415981,['Air'],2026-06-09,2026-06-09,Frederick,2026-06-11,Incident Closed - No further action,
133,134,415975,['Other'],2026-06-08,2026-06-08,Allegany,,Referred to Outside Agency,21502
134,135,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,2026-08-20,Incident Closed-Managed,20815
135,136,415973,['Other'],2026-06-08,2026-06-08,Not Yet Determined,2026-06-09,Incident Closed-Managed,
136,137,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,2026-06-23,Incident Closed - No further action,
137,138,415968,['Air'],2026-06-07,2026-06-07,Charles,2026-06-23,Incident Closed - No further action,
138,139,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,2026-06-23,Incident Closed - No further action,21037
139,140,415966,['Air'],2026-06-05,2026-06-05,Charles,2026-06-16,Incident Closed-No Violation Observed,20695
140,141,415965,['Air'],2026-06-05,2026-06-05,Frederick,2026-06-10,Incident Closed-No Violation Observed,21230
141,142,415963,['Other'],2026-06-01,2026-06-01,Allegany,2026-06-08,Incident Closed - No further action,21532
142,143,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,2026-06-05,Incident Closed-Managed,
143,144,415954,['Other'],2026-05-19,2026-05-19,Allegany,,Referred to Outside Agency,21502
144,145,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21657
145,146,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21657
146,147,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21657
147,148,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21679
148,149,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,,Referred to Outside Agency,21158
149,150,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,2026-06-03,Incident Closed - No further action,
150,151,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,2026-06-03,Incident Closed-Managed,
151,152,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,2026-06-10,Incident Closed-No Violation Observed,21060
152,153,415924,['Air'],2026-05-26,2026-05-26,Frederick,2026-06-23,Incident Closed - No further action,
153,154,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,,Referred to Outside Agency,20817
154,155,415914,['Air'],2026-05-27,,Talbot,2026-05-28,Incident Closed-Managed,21657
155,156,415909,['Other'],2026-05-27,2026-05-27,Prince George's,2026-05-29,Incident Closed-Managed,
156,157,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,2026-05-27,Incident Closed-Managed,
157,158,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,2026-05-27,Incident Closed-Managed,
158,159,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,2026-05-27,Incident Closed-Managed,
159,160,415889,['Air'],2026-05-26,2026-05-14,Baltimore,2026-05-26,Incident Closed-No Violation Observed,
160,161,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Montgomery,2026-05-21,Incident Closed-Managed,20877
161,162,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Worcester,2026-05-20,Incident Closed-No Violation Observed,21613
162,163,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Worcester,2026-05-21,Incident Closed-Managed,21843
163,164,405883,['Air'],2026-05-21,2026-05-21,Frederick,2026-05-21,Incident Closed - No further action,
164,165,405867,"['Air', 'Odor']",2026-05-18,2026-05-13,Carroll,,Referred to Outside Agency,21784
165,166,405857,['Air'],2026-05-15,2026-05-15,Anne Arundel,2026-06-10,Incident Closed - No further action,
166,167,405855,"['Air', 'Open Burning']",2026-05-15,2026-05-14,Cecil,,Referred to Outside Agency,21921
167,168,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,2026-03-03,Montgomery,2026-08-31,Incident Closed-Managed,20850
168,169,405852,['Open Burning'],2026-05-14,,Allegany,,Under Investigation,21532
169,170,405851,['Unknown Substance'],2026-05-13,2026-05-12,Allegany,2026-05-15,Incident Closed - No further action,21502
170,171,405849,['Other'],2026-05-13,2026-05-13,Howard,2026-05-15,Incident Closed-Managed,
171,172,405848,['Other'],2026-05-13,2026-05-13,Howard,2026-05-15,Incident Closed-Managed,
172,173,405847,['Other'],2026-05-12,2026-05-12,Prince George's,2026-05-15,Incident Closed-Managed,
173,174,405843,"['Air', 'Other']",2026-05-12,2026-05-11,Carroll,2026-05-18,Incident Closed - No further action,
174,175,405841,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,2026-05-14,Incident Closed-No Violation Observed,
175,176,405839,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,2026-05-12,Incident Closed-No Violation Observed,21842
176,177,405835,['Air'],2026-05-13,2026-05-13,Frederick,2026-06-03,Incident Closed-Managed,21702
177,178,405834,['Air'],2026-05-12,2026-05-12,Anne Arundel,2026-05-13,Incident Closed-No Violation Observed,21113
178,179,405830,['Other'],2026-05-11,2026-05-11,Prince George's,2026-05-12,Incident Closed-Managed,
179,180,405829,['Other'],2026-05-05,2026-05-05,Howard,2026-05-12,Incident Closed-Managed,21044
180,181,405828,['Other'],2026-05-08,2026-05-08,Prince George's,2026-05-12,Incident Closed-Managed,
181,182,405824,['Odor'],2026-05-08,2026-05-08,Baltimore City,2026-05-08,Incident Closed - No further action,21224
182,183,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Cecil,2026-07-02,Incident Closed-Managed,21921
183,184,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,,Referred to WMA,21102
184,185,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,,Referred to Outside Agency,20877
185,186,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,2026-05-06,Incident Closed-Managed,
186,187,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,2026-05-06,Incident Closed-Managed,
187,188,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,2026-05-06,Incident Closed-Managed,
188,189,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,2026-05-06,Incident Closed-Managed,
189,190,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,2026-04-29,Incident Closed - No further action,21835
190,191,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,2026-05-04,Incident Closed-Managed,21740
191,192,405778,['Odor'],2026-05-01,2026-05-01,Allegany,,Referred to Outside Agency,21502
192,193,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,2026-05-04,Incident Closed - No further action,
193,194,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,2026-05-04,Incident Closed - No further action,
194,195,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,2026-05-04,Incident Closed-Managed,21851
195,196,405767,['Other'],2026-04-29,2026-04-29,Prince George's,2026-05-01,Incident Closed-Managed,20785
196,197,405766,['Other'],2026-04-27,2026-04-27,Prince George's,2026-05-01,Incident Closed-Managed,20785
197,198,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
198,199,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
199,200,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
200,201,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
201,202,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,,Referred to Outside Agency,21784
202,203,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,,Referred to Outside Agency,21784
203,204,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,,Referred to Outside Agency,21784
204,205,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
205,206,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
206,207,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
207,208,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,,Referred to Outside Agency,
208,209,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
209,210,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
210,211,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
211,212,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
212,213,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,,Referred to Outside Agency,21784
213,214,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,,Referred to Outside Agency,21784
214,215,405744,['Air'],2026-04-22,2026-04-22,Cecil,2026-04-29,Incident Closed-Managed,21921
215,216,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,,Referred to Outside Agency,21911
216,217,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,2026-04-22,Incident Closed - No further action,21224
217,218,395710,['Other'],2026-04-18,2026-04-18,Prince George's,2026-04-20,Incident Closed-Managed,
218,219,395709,['Other'],2026-04-16,2026-04-16,Howard,2026-05-12,Incident Closed-Managed,
219,220,395708,['Other'],2026-04-15,2026-04-16,Howard,2026-05-12,Incident Closed-Managed,
220,221,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,,Referred to Outside Agency,20852
221,222,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,2026-04-17,Incident Closed-Managed,21903
222,223,395687,['Air'],2026-04-14,2026-04-14,Frederick,2026-04-28,Incident Closed-No Violation Observed,21710
223,224,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,2026-04-22,Incident Closed-Managed,21061
224,225,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,2026-06-11,Incident Closed - No further action,21742
225,226,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,2026-06-08,Incident Closed-No Violation Observed,21502
226,227,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,,Referred to Outside Agency,
227,228,395671,['Air'],2026-04-01,2026-04-01,Baltimore,2026-04-13,Incident Closed-No Violation Observed,
228,229,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,2026-04-10,Incident Closed-No Violation Observed,21632
229,230,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,2026-06-04,Incident Closed - No further action,
230,231,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,2026-04-06,Incident Closed-Managed,21851
231,232,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,,Referred to Outside Agency,21740
232,233,395628,['Odor'],2026-04-04,2026-04-04,Howard,2026-04-04,Incident Closed - No further action,20723
233,234,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,2026-04-03,Incident Closed - No further action,21502
234,235,395616,['Other'],2026-03-31,2026-03-31,Howard,2026-04-03,Incident Closed-Managed,
235,236,395615,['Other'],2026-04-01,2026-04-01,Prince George's,2026-04-03,Incident Closed-Managed,
236,237,395613,['Odor'],2026-04-01,2026-04-01,Howard,2026-04-01,Incident Closed - No further action,20723
237,238,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
238,239,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
239,240,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
240,241,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
241,242,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
242,243,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
243,244,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
244,245,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
245,246,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
246,247,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
247,248,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
248,249,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
249,250,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
250,251,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
