,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
29,30,395515,['Other'],2026-03-10,2026-03-10,Prince George's,2026-03-13,Incident Closed-Managed,20785
30,31,395514,['Other'],2026-03-09,2026-03-09,Prince George's,2026-03-19,Incident Closed-Managed,
31,32,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,2026-03-06,Cecil,2026-03-12,Incident Closed-Managed,21920
32,33,395508,['Air'],2026-03-12,2026-03-12,Baltimore City,2026-03-17,Incident Closed-No Violation Observed,
33,34,395507,['Air'],2026-03-11,2026-03-11,Anne Arundel,2026-03-23,Incident Closed - No further action,21146
34,35,395506,['Air'],2026-03-11,2026-03-11,Anne Arundel,2026-03-24,Incident Closed-Managed,21090
35,36,395505,['Air'],2026-03-10,2026-03-10,Frederick,2026-03-18,Incident Closed-Managed,21757
36,37,395504,['Air'],2026-03-11,2026-03-11,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,21226
37,38,395503,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,21090
38,39,395502,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,20190
39,40,395501,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,21090
40,41,395500,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,21060
41,42,395499,['Air'],2026-03-12,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,21060
42,43,395496,"['Air', 'Other']",2026-03-10,2026-03-10,Cecil,2026-03-12,Incident Closed - No further action,21919
43,44,395490,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-05,Caroline,2026-03-06,Incident Closed - No further action,21632
44,45,395489,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-11,Incident Closed-No Violation Observed,
45,46,395487,['Air'],2026-03-10,2026-03-10,Baltimore,,Under Investigation,
46,47,395486,['Odor'],2026-03-10,2026-03-10,Anne Arundel,2026-03-10,Incident Closed - No further action,21226
47,48,395482,"['Air', 'Open Burning']",2026-03-09,2026-03-07,Cecil,,Referred to Outside Agency,21904
48,49,395477,['Air'],2026-03-09,2026-03-09,Anne Arundel,2026-03-09,Incident Closed-No Violation Observed,20711
49,50,395476,['Air'],2026-03-09,2026-03-09,Frederick,,Under Investigation,21703
50,51,395470,"['Air', 'Fumes', 'Odor']",2026-03-04,2026-03-03,Montgomery,2026-03-06,Incident Closed-Managed,20850
51,52,395467,['Air'],2026-02-25,2026-02-25,Baltimore,2026-03-10,Incident Closed-No Violation Observed,
52,53,395464,"['Air', 'Asbestos Complaint', 'Other']",2026-03-04,2026-03-03,Montgomery,2026-03-05,Incident Closed-Managed,20903
53,54,395463,['Air'],2026-03-05,2026-03-05,Baltimore,2026-03-05,Incident Closed - No further action,
54,55,395462,['Air'],2026-03-05,2026-03-05,Anne Arundel,2026-03-18,Incident Closed-Managed,20794
55,56,395453,['ARA AQCP non-regulated entity'],2026-03-01,2026-03-01,Baltimore City,2026-03-04,Incident Closed-Managed,
56,57,395451,['Odor'],2026-02-28,2026-02-28,Baltimore City,2026-03-04,Incident Closed-Managed,
57,58,395450,['ARA AQCP non-regulated entity'],2026-02-27,2026-02-27,Baltimore City,2026-03-04,Incident Closed-Managed,
58,59,395449,['Odor'],2026-02-19,2026-02-19,Baltimore City,2026-03-04,Incident Closed-Managed,
59,60,395448,['Odor'],2026-02-22,2026-02-22,Baltimore City,2026-03-04,Incident Closed-Managed,
60,61,395447,['Odor'],2026-02-18,2026-02-18,Baltimore City,2026-03-04,Incident Closed-Managed,
61,62,395446,['Odor'],2026-02-17,2026-02-17,Baltimore City,2026-03-04,Incident Closed-Managed,
62,63,395444,['Odor'],2026-02-11,2026-02-11,Baltimore City,2026-03-04,Incident Closed-Managed,
63,64,395441,['ARA AQCP non-regulated entity'],2026-02-24,2026-02-24,Somerset,2026-03-04,Incident Closed-Managed,21822
64,65,395437,['Air'],2026-01-08,2026-01-08,Baltimore,2026-03-03,Incident Closed-No Violation Observed,
65,66,395434,['Air'],2026-03-02,2026-03-02,Charles,2026-03-10,Incident Closed-Managed,20601
66,67,395430,['Odor'],2026-03-02,2026-02-20,Worcester,2026-02-24,Incident Closed-Managed,21811
67,68,395424,['Air'],2026-02-27,2026-02-27,Baltimore,,Referred to Outside Agency,
68,69,395421,['Air'],2026-02-23,2026-02-23,Baltimore,2026-02-27,Incident Closed-Managed,
69,70,395416,"['Air', 'Odor', 'Open Burning']",2026-02-25,2026-02-24,Cecil,2026-02-26,Incident Closed-Managed,21921
70,71,395406,['Air'],2026-02-24,2026-02-24,Charles,2026-03-18,Incident Closed - No further action,20640
71,72,395401,['Air'],2026-02-23,2026-02-23,Frederick,2026-03-18,Incident Closed-Managed,20794
72,73,395400,['Air'],2026-02-22,2026-02-22,Frederick,2026-03-18,Incident Closed-Managed,20794
73,74,395396,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-18,Talbot,2026-02-19,Incident Closed-Managed,
74,75,395394,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-19,,2026-02-20,Incident Closed-No Violation Observed,
75,76,395393,['Air'],2026-02-20,2026-02-20,Anne Arundel,2026-03-05,Incident Closed-No Violation Observed,21060
76,77,395392,['Air'],2026-02-19,2026-02-19,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,21144
77,78,395391,['Air'],2026-02-19,2026-02-19,Not Yet Determined,2026-03-03,Incident Closed - No further action,
78,79,395390,['Air'],2026-02-19,2026-02-19,Anne Arundel,2026-03-11,Incident Closed-Managed,21054
79,80,395389,['Other'],2026-02-18,2026-02-12,Prince George's,2026-03-19,Incident Closed-Managed,
80,81,385384,['Smoke'],2026-02-10,2026-02-10,Calvert,2026-02-18,Incident Closed-Managed,
81,82,385383,['Fugitive Dust/Particulate Matter'],2026-02-11,2026-02-11,St. Mary's,2026-02-18,Incident Closed-Managed,
82,83,385376,['Air'],2026-02-15,2026-02-15,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,21090
83,84,385375,['Air'],2026-02-15,2026-02-15,Frederick,2026-02-25,Incident Closed-Managed,21788
84,85,385372,['ARA AQCP non-regulated entity'],2026-02-13,2026-02-13,Talbot,,Under Investigation,21601
85,86,385370,['Other'],2026-02-09,2026-02-09,Prince George's,2026-02-13,Incident Closed-Managed,
86,87,385369,['Air'],2026-02-13,2026-02-13,Baltimore,2026-02-27,Incident Closed-Managed,
87,88,385368,['Smoke'],2026-02-11,2026-02-11,Allegany,,Referred to Outside Agency,26753
88,89,385367,['ARA AQCP non-regulated entity'],2026-02-12,2026-02-10,Dorchester,2026-02-11,Incident Closed-No Violation Observed,21613
89,90,385363,['Air'],2026-02-06,2026-02-06,Baltimore,2026-02-11,Incident Closed-No Violation Observed,
90,91,385349,['Other'],2026-02-03,2026-02-03,Prince George's,2026-02-09,Incident Closed-Managed,
91,92,385344,['Air'],2026-02-06,2026-02-06,Charles,2026-02-09,Incident Closed-Managed,20601
92,93,385343,['Air'],2026-02-06,2026-02-06,Charles,,Referred to Outside Agency,20601
93,94,385336,"['Air', 'Other']",2026-02-05,2026-02-05,Montgomery,2026-02-06,Incident Closed - No further action,20902
94,95,385331,['Air'],2026-02-02,2026-02-02,,2026-02-03,Incident Closed-No Violation Observed,21811
95,96,385329,['Air'],2026-01-30,2026-01-30,Carroll,,Referred to LMA,
96,97,385328,['Other'],2026-02-02,2026-01-30,Howard,2026-02-03,Incident Closed-Managed,
97,98,385327,['Air'],2026-02-03,2026-02-03,Charles,,Referred to Outside Agency,20601
98,99,385326,['Air'],2026-02-02,2026-02-02,Anne Arundel,2026-02-03,Incident Closed-Managed,
99,100,385324,['Air'],2026-01-30,2026-01-30,Harford,2026-02-03,Incident Closed-Managed,
100,101,385323,['Air'],2025-12-18,2025-12-18,Harford,,Referred to LMA,
101,102,385318,['Air'],2026-01-28,2026-01-28,Montgomery,2026-01-29,Incident Closed-No Violation Observed,
102,103,385316,['Fugitive Dust/Particulate Matter'],2026-01-22,2026-01-22,Baltimore City,2026-01-28,Incident Closed-Managed,
103,104,385315,['Odor'],2026-01-21,2026-01-21,Baltimore City,2026-01-28,Incident Closed-Managed,
104,105,385314,['Odor'],2026-01-19,2026-01-19,Baltimore City,2026-01-28,Incident Closed-Managed,
105,106,385312,['Open Burning'],2026-01-26,2026-01-26,Washington,2026-01-27,Incident Closed - No further action,21740
106,107,385311,['Other'],2026-01-21,2026-01-21,Howard,2026-01-27,Incident Closed-Managed,
107,108,385310,['Suspected Operation without Permit'],2026-01-12,2026-01-02,Garrett,2026-02-09,Incident Closed-Managed,21550
108,109,385309,['Other'],2026-01-21,2026-01-22,Howard,2026-01-27,Incident Closed-Managed,
109,110,385306,['Air'],2026-01-26,2026-01-26,Frederick,2026-01-26,Incident Closed - No further action,21702
110,111,385305,['Air'],2026-01-23,2026-01-23,Anne Arundel,2026-02-10,Incident Closed-No Violation Observed,21226
111,112,385304,['Air'],2026-01-23,2026-01-23,Frederick,2026-02-18,Incident Closed-Managed,
112,113,385303,['Air'],2026-01-16,2026-01-16,Baltimore,2026-02-11,Incident Closed-No Violation Observed,
113,114,385302,['Air'],2026-01-22,2026-01-22,Baltimore,2026-01-26,Incident Closed-Managed,
114,115,385301,['Odor'],2026-01-21,2026-01-21,Dorchester,2026-01-21,Incident Closed - No further action,21835
115,116,385299,['Air'],2026-01-23,2026-01-22,Anne Arundel,2026-01-23,Incident Closed-Managed,
116,117,375297,"['Air', 'Asbestos Complaint', 'Other']",2026-01-13,2026-01-13,Montgomery,,Referred to LMA,
117,118,375293,['Air'],2026-01-20,2026-01-20,Frederick,2026-02-18,Incident Closed-No Violation Observed,21702
118,119,375287,['Air'],2026-01-15,2026-01-15,Anne Arundel,2026-01-15,Incident Closed-No Violation Observed,
119,120,375286,['Air'],2026-01-15,2026-01-15,Charles,2026-03-10,Incident Closed-No Violation Observed,20601
120,121,375285,['Air'],2026-01-14,2026-01-14,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,21226
121,122,375280,['ARA AQCP non-regulated entity'],2026-01-07,2026-01-07,Baltimore City,2026-01-14,Incident Closed - No further action,
122,123,375279,['Open Burning'],2026-01-07,2026-01-07,Calvert,2026-01-14,Incident Closed-Managed,
123,124,375278,['Odor'],2026-01-06,2026-01-06,Baltimore City,2026-01-14,Incident Closed-Managed,
124,125,375277,['Odor'],2026-01-05,2026-01-05,Baltimore City,2026-01-14,Incident Closed-Managed,
125,126,375274,"['Air', 'Odor', 'Open Burning', 'Smoke']",2026-01-08,2026-01-07,Cecil,2026-01-13,Incident Closed-Managed,21904
126,127,375269,['Air'],2026-01-12,2026-01-12,Baltimore,2026-01-12,Incident Closed-Managed,
127,128,375267,['Odor'],2026-01-09,2026-01-09,Dorchester,2026-01-09,Incident Closed - No further action,21835
128,129,375265,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-08,Wicomico,2026-01-09,Incident Closed-Managed,
129,130,375258,['Air'],2026-01-09,2026-01-09,Anne Arundel,2026-01-13,Incident Closed - No further action,21122
130,131,375256,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-02,Caroline,2026-01-08,Incident Closed - No further action,
131,132,375250,['Air'],2026-01-08,2026-01-08,Charles,2026-03-10,Incident Closed - No further action,20601
132,133,375246,['Air'],2025-12-22,2025-12-22,Harford,2026-01-08,Incident Closed-No Violation Observed,
133,134,375239,['Air'],2026-01-07,2026-01-07,Anne Arundel,2026-02-10,Incident Closed-No Violation Observed,20794
134,135,375236,['Other'],2026-01-07,2026-01-07,Prince George's,2026-01-08,Incident Closed-Managed,
135,136,375229,['Other'],2026-01-02,2026-01-02,Prince George's,2026-01-07,Incident Closed-Managed,
136,137,375228,['Odor'],2025-12-26,2025-12-26,Dorchester,2025-12-26,Incident Closed - No further action,21835
137,138,375225,['Air'],2026-01-06,2026-01-06,Anne Arundel,2026-01-08,Incident Closed-No Violation Observed,21144
138,139,375219,['Air'],2026-01-04,2026-01-04,Baltimore,2026-01-08,Incident Closed-Managed,
139,140,375214,['Air'],2026-01-05,2026-01-05,Charles,2026-01-15,Incident Closed-Managed,20640
140,141,375212,['Air'],2026-01-02,2026-01-02,Frederick,2026-01-05,Incident Closed-Managed,21788
141,142,375205,['ARA AQCP non-regulated entity'],2026-01-05,2025-12-18,Dorchester,2025-12-18,Incident Closed-Managed,21631
142,143,375204,['Air'],2026-01-02,2025-12-31,Baltimore,2026-01-08,Incident Closed-No Violation Observed,
143,144,375188,['Other'],2025-12-22,2025-12-22,Prince George's,2025-12-22,Incident Closed-Managed,
144,145,375187,['Air'],2025-12-19,2025-12-19,Anne Arundel,2025-12-22,Incident Closed-No Violation Observed,20724
145,146,375181,['Air'],2025-12-17,2025-12-17,Baltimore,2025-12-19,Incident Closed-No Violation Observed,
146,147,375179,"['Air', 'Asbestos Complaint', 'Other']",2025-12-19,2025-12-19,Montgomery,2025-12-19,Incident Closed-Managed,20860
147,148,375178,['Other'],2025-12-18,2025-12-18,Prince George's,2025-12-19,Incident Closed-Managed,
148,149,375173,['Smoke'],2025-12-13,2025-12-13,Kent,2025-12-13,Incident Closed - No further action,21620
149,150,375171,['Air'],2025-12-16,2025-12-16,Baltimore,,Under Investigation,
150,151,375168,['Air'],2025-12-15,2025-12-15,Charles,2025-12-30,Incident Closed-No Violation Observed,20601
151,152,375164,['Other'],2025-12-15,2025-12-15,Prince George's,2025-12-16,Incident Closed-Managed,
152,153,375163,['Other'],2025-12-11,2025-12-16,Prince George's,2025-12-16,Incident Closed-Managed,
153,154,375155,['Air'],2025-12-12,2025-12-12,Anne Arundel,2025-12-15,Incident Closed - No further action,20724
154,155,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,2025-12-12,Incident Closed-Managed,34106
155,156,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,2025-12-12,Incident Closed-Managed,
156,157,375152,['ARA AQCP non-regulated entity'],2025-12-09,,Caroline,2025-12-09,Incident Closed - No further action,
157,158,375150,['ARA AQCP non-regulated entity'],2025-12-12,,Somerset,2025-12-11,Incident Closed-No Violation Observed,21838
158,159,375144,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-12-05,2025-12-05,Cecil,2025-12-11,Incident Closed - No further action,21919
159,160,375141,['Air'],2025-10-17,2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,
160,161,375140,['Air'],2025-10-17,2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,
161,162,375139,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,
162,163,375137,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,2025-12-11,Incident Closed-Managed,
163,164,375136,['Air'],2025-12-09,2025-12-08,Harford,2025-12-11,Incident Closed-Managed,
164,165,375135,['Air'],2025-12-10,2025-12-10,Baltimore,2025-12-11,Incident Closed-Managed,
165,166,375134,['Odor'],2025-11-25,2025-11-25,Baltimore City,2025-12-11,Incident Closed-Managed,
166,167,375129,['Air'],2025-12-05,2025-12-05,Frederick,2025-12-09,Incident Closed - No further action,21703
167,168,375124,['Air'],2025-12-08,2025-12-08,Frederick,2026-01-05,Incident Closed-Managed,21788
168,169,375120,['Air'],2025-12-04,2025-12-04,Frederick,2025-12-08,Incident Closed-Managed,21788
169,170,375116,['Suspected Operation without Permit'],2025-12-05,2025-12-05,Washington,,Under Investigation,21742
170,171,375115,['Other'],2025-12-04,2025-12-04,Prince George's,2025-12-05,Incident Closed-Managed,
171,172,375113,['Air'],2025-12-05,2025-11-21,Wicomico,2025-12-01,Incident Closed-Managed,
172,173,375111,['Suspected Operation without Permit'],2025-12-04,2025-12-04,Washington,,Under Investigation,21742
173,174,375108,['Other'],2025-12-01,2025-12-01,Prince George's,2025-12-04,Incident Closed-Managed,20737
174,175,375104,['Air'],2025-12-03,2025-12-03,Anne Arundel,2026-01-06,Incident Closed-Managed,
175,176,375103,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,
176,177,375102,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,,,
177,178,375101,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,
178,179,375100,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,
179,180,375099,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,
180,181,375098,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,
181,182,375097,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,2025-12-03,Incident Closed-Managed,
182,183,375096,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,2025-12-03,Incident Closed-Managed,
183,184,375093,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,2025-12-03,Incident Closed-Managed,
184,185,375092,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,2025-12-03,Incident Closed-Managed,
185,186,375091,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,2025-12-03,Incident Closed-Managed,
186,187,375090,['Air Pollutant Release'],2025-10-17,2025-10-18,Anne Arundel,2025-12-03,Incident Closed-Managed,
187,188,375089,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,2025-12-03,Incident Closed-Managed,
188,189,375088,['Air Pollutant Release'],2025-10-18,2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,
189,190,375087,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,
190,191,375086,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,
191,192,375085,['Air Pollutant Release'],2025-12-02,2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,
192,193,375084,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,
193,194,375083,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,
194,195,375082,['Air Pollutant Release'],2025-10-17,2025-10-17,Baltimore,2025-12-02,Incident Closed-Managed,
195,196,375080,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,
196,197,375079,"['Air', 'Air Pollutant Release']",2025-12-02,2025-10-17,Baltimore,,,
197,198,375077,['Air'],2025-10-17,2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,
198,199,375076,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,
199,200,375075,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,
200,201,375074,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-02,Incident Closed-Managed,
201,202,375069,['Air'],2025-11-25,2025-11-24,Frederick,2025-12-08,Incident Closed-No Violation Observed,
202,203,375068,['Air'],2025-11-24,2025-12-01,Dorchester,2025-12-02,Incident Closed-No Violation Observed,21631
203,204,375067,['Air'],2025-11-25,2025-11-25,Frederick,2025-12-04,Incident Closed-Restored,21701
204,205,375066,"['Air', 'Fumes', 'Odor']",2025-11-19,2025-11-18,Carroll,2025-12-01,Incident Closed-Managed,21784
205,206,375063,['Air'],2025-11-21,2025-11-21,Anne Arundel,2025-11-26,Incident Closed-Managed,
206,207,375062,"['Fumes', 'Odor']",2025-11-21,2025-11-21,Washington,,Under Investigation,21742
207,208,375061,"['Air', 'Other']",2025-11-25,2025-11-24,Montgomery,,Referred to Outside Agency,
208,209,375056,"['Odor', 'Smoke']",2025-11-19,2025-11-18,Washington,,Referred to Outside Agency,
209,210,375055,['Odor'],2025-11-14,2025-11-14,Outside of Maryland,2026-02-04,Incident Closed - No further action,21502
210,211,375054,['Other'],2025-11-13,2025-11-13,Allegany,2025-11-25,Incident Closed - No further action,
211,212,375053,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-11-25,Incident Closed-Managed,
212,213,375051,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-11-25,Incident Closed-Managed,
213,214,375050,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-11-25,Incident Closed-Managed,
214,215,375049,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-11-25,Incident Closed-Managed,
215,216,375041,['Air'],2025-11-21,2025-11-21,Harford,,Referred to Outside Agency,
216,217,375037,['ARA AQCP non-regulated entity'],2025-11-21,2025-11-18,Dorchester,2025-11-19,Incident Closed - No further action,
217,218,375029,['Air'],2025-11-03,2025-11-03,Baltimore,2025-11-19,Incident Closed-No Violation Observed,
218,219,375028,['Air'],2025-11-19,2025-11-19,Frederick,2025-11-20,Incident Closed-No Violation Observed,21701
219,220,375027,['Air'],2025-11-18,2025-11-18,Anne Arundel,2025-12-31,Incident Closed-No Violation Observed,21122
220,221,375020,['Air Pollutant Release'],2025-11-18,2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,
221,222,375019,['Air'],2025-10-17,2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,
222,223,375018,['Air'],2025-10-17,2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,
223,224,375017,['Other'],2025-11-17,2025-11-17,Prince George's,2025-11-18,Incident Closed-Managed,
224,225,375016,['Other'],2025-11-17,2025-11-17,Prince George's,2025-11-18,Incident Closed-Managed,
225,226,375015,['Other'],2025-11-17,2025-11-17,Prince George's,2025-11-18,Incident Closed-Managed,
226,227,375014,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,
227,228,375013,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,
228,229,375009,['Air Pollutant Release'],2025-11-18,2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,
229,230,375008,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
230,231,375007,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
231,232,375006,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
232,233,375003,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
233,234,375001,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,,,
234,235,374999,['Air Pollutant Release'],2025-11-17,2025-10-10,Anne Arundel,2025-11-17,Incident Closed-Managed,
235,236,374998,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
236,237,374997,['Air'],2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
237,238,374996,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
238,239,374995,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
239,240,374988,['Other'],2025-11-13,2025-11-13,Prince George's,2025-11-14,Incident Closed-Clean-up Completed,20705
240,241,374986,['Open Burning'],2025-11-08,2025-11-08,Calvert,2025-11-13,Incident Closed-Managed,
241,242,374982,['Smoke'],2025-11-07,2025-11-07,Cecil,2025-11-12,Incident Closed-Managed,21921
242,243,374981,['Air'],2025-11-10,2025-11-10,Anne Arundel,2026-01-27,Incident Closed-Clean-up Completed,21077
243,244,374976,['Air'],2025-11-06,2025-11-06,Harford,2025-11-07,Incident Closed-Managed,
244,245,374975,['ARA AQCP non-regulated entity'],2025-11-07,2025-11-06,Somerset,2025-11-06,Incident Closed-Managed,21853
245,246,374974,['Odor'],2025-11-07,2025-11-07,Baltimore City,2025-11-07,Incident Closed-Managed,
246,247,374973,['ARA AQCP non-regulated entity'],2025-11-07,2025-11-03,Somerset,2025-11-03,Incident Closed-Managed,21853
247,248,374970,['ARA AQCP non-regulated entity'],2025-10-28,2025-10-28,Baltimore City,2025-11-06,Incident Closed - No further action,
248,249,374969,['Odor'],2025-10-27,2025-10-27,Baltimore City,2025-11-06,Incident Closed-Managed,
249,250,374968,['Odor'],2025-10-09,2025-10-09,Baltimore City,2025-11-06,Incident Closed-Managed,
