,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
32,33,426412,['Other'],2026-08-31,2026-08-31,Howard,Incident Closed-Managed,,2026-09-04
33,34,426410,['Other'],2026-08-12,2026-08-12,Prince George's,Incident Closed-Managed,20785,2026-09-01
34,35,426408,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,Under Investigation,21542,
35,36,426407,"['Air', 'Fumes', 'Odor']",2026-08-24,2026-08-24,Montgomery,Incident Closed-Managed,20850,2026-08-31
36,37,426406,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,Under Investigation,21542,
37,38,426404,"['Air', 'Fumes', 'Odor']",2026-08-25,2026-08-24,Montgomery,Incident Closed-Managed,20850,2026-08-31
38,39,426393,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-21,2026-08-21,Montgomery,Referred to Outside Agency,20895,
39,40,426389,['Air'],2026-08-20,2026-08-20,Anne Arundel,Incident Closed - No further action,21140,2026-08-26
40,41,426388,['Air'],2026-08-26,2026-08-26,Charles,Incident Closed-Managed,20622,2026-08-27
41,42,426385,['Air'],2026-08-24,2026-08-24,Baltimore,Referred to Outside Agency,,
42,43,426384,['Air'],2026-08-24,2026-08-24,Harford,Referred to Outside Agency,,
43,44,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,Under Investigation,21122,
44,45,426377,['Other'],2026-08-19,2026-08-19,Washington,Incident Closed - No further action,21740,2026-08-24
45,46,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,Incident Closed-No Violation Observed,21113,2026-09-16
46,47,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,Incident Closed-Managed,21122,2026-09-17
47,48,426367,['Other'],2026-08-20,2026-08-20,Prince George's,Incident Closed-Managed,20785,2026-08-21
48,49,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,Referred to Outside Agency,20895,
49,50,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,Referred to Outside Agency,20815,
50,51,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,Incident Closed-Managed,,2026-08-21
51,52,426354,['Air'],2026-08-18,2026-08-18,Cecil,Under Investigation,,
52,53,426353,['Air'],2026-08-17,2026-08-17,Cecil,Under Investigation,,
53,54,426346,['Air'],2026-08-17,2026-08-17,Charles,Incident Closed-Managed,,2026-08-17
54,55,426345,['Air'],2026-08-14,2026-08-14,Frederick,Under Investigation,21704,
55,56,426343,"['Odor', 'Open Burning', 'Smoke']",2026-08-16,2026-08-16,Washington,Referred to Outside Agency,21740,
56,57,426342,['Other'],2026-08-10,2026-08-10,Allegany,Incident Closed - No further action,21532,2026-08-17
57,58,426334,['Other'],2026-08-14,2026-08-14,Prince George's,Incident Closed-Managed,,2026-08-14
58,59,426319,['Fugitive Dust/Particulate Matter'],2026-08-06,2026-08-06,Baltimore City,Incident Closed-Managed,,2026-08-12
59,60,426317,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Baltimore City,Incident Closed-Managed,,2026-08-12
60,61,426316,['Fugitive Dust/Particulate Matter'],2026-08-04,2026-08-04,Baltimore City,Incident Closed-Managed,,2026-08-12
61,62,426315,['Odor'],2026-07-28,2026-07-28,Baltimore City,Incident Closed-Managed,,2026-08-12
62,63,426311,['ARA AQCP non-regulated entity'],2026-08-10,2026-08-10,Talbot,Incident Closed - No further action,,2026-08-10
63,64,426304,['Odor'],2026-07-30,2026-07-30,Dorchester,Incident Closed - No further action,21835,2026-07-30
64,65,426303,['Odor'],2026-07-31,2026-07-31,Dorchester,Incident Closed - No further action,21835,2026-07-31
65,66,426286,['Air'],2026-08-04,2026-08-04,Anne Arundel,Incident Closed - No further action,21061,2026-08-05
66,67,426284,['Other'],2026-08-04,2026-08-04,Howard,Incident Closed-Managed,,2026-08-05
67,68,426282,['Open Burning'],2026-08-03,2026-08-03,Washington,Referred to Outside Agency,21740,
68,69,426279,['Other'],2026-08-03,2026-08-03,Allegany,Incident Closed - No further action,21532,2026-08-04
69,70,426278,['Odor'],2026-08-03,2026-07-31,Allegany,Under Investigation,21502,
70,71,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,Incident Closed-Managed,21090,2026-09-17
71,72,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,Under Investigation,21114,
72,73,426272,['Air'],2026-08-01,2026-08-01,Frederick,Under Investigation,21701,
73,74,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,Referred to LMA,21225,
74,75,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,Incident Closed-No Violation Observed,21076,2026-08-04
75,76,426261,['Other'],2026-07-28,2026-07-28,Prince George's,Incident Closed-Managed,,2026-07-31
76,77,426260,['Other'],2026-07-28,2026-07-27,Prince George's,Incident Closed-Managed,,2026-08-10
77,78,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,Referred to Outside Agency,,
78,79,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,Incident Closed - No further action,21835,2026-07-25
79,80,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,Incident Closed - No further action,21835,2026-07-18
80,81,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,Under Investigation,21550,
81,82,426239,['Other'],2026-07-16,2026-07-16,Allegany,Incident Closed - No further action,21501,2026-07-27
82,83,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,Under Investigation,,
83,84,426217,['Other'],2026-07-20,2026-07-20,Howard,Incident Closed-Managed,21044,2026-08-05
84,85,426216,['Other'],2026-07-22,2026-07-17,Howard,Incident Closed-Managed,21044,2026-08-10
85,86,426215,['Air'],2026-07-19,2026-07-19,Charles,Under Investigation,20646,
86,87,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,Incident Closed-Managed,21122,2026-07-22
87,88,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
88,89,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
89,90,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
90,91,426208,['Air'],2026-07-20,2026-07-20,Carroll,Incident Closed - No further action,,2026-07-22
91,92,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
92,93,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,Incident Closed-Managed,,2026-07-22
93,94,426205,['Air'],2026-07-10,2026-07-10,Baltimore,Under Investigation,,
94,95,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,Incident Closed-Managed,,2026-07-22
95,96,426203,['Air'],2026-07-15,2026-07-15,Cecil,Referred to Outside Agency,,
96,97,426202,['Air'],2026-07-17,2026-07-17,,Referred to ARA,,
97,98,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,Incident Closed-Managed,,2026-07-22
98,99,426200,['Air'],2026-07-17,2026-07-17,Baltimore,Referred to Outside Agency,,
99,100,426199,['Air'],2026-07-17,2026-07-17,Worcester,Incident Closed-Managed,,2026-07-22
100,101,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,Incident Closed-Managed,21212,2026-07-22
101,102,426197,['Air'],2026-07-20,2026-07-20,Baltimore,Under Investigation,,
102,103,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,,2026-07-22
103,104,426195,['Air'],2026-07-21,2026-07-21,Harford,Under Investigation,,
104,105,426194,['Air'],2026-07-21,2026-07-21,Baltimore,Referred to Outside Agency,,
105,106,426193,['Other'],2026-07-10,2026-07-10,Washington,Incident Closed - No further action,,2026-07-22
106,107,426191,['Air Pollutant Release'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,,2026-07-22
107,108,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,Incident Closed - No further action,21625,2026-07-16
108,109,426176,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,21044,2026-08-05
109,110,426175,['Other'],2026-07-17,2026-07-16,Howard,Incident Closed-Managed,,2026-07-17
110,111,426174,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,,2026-07-17
111,112,426164,['Air'],2026-07-15,2026-07-01,Anne Arundel,Incident Closed-Managed,,2026-07-15
112,113,426153,['Air'],2026-07-13,2026-07-13,,Referred to Outside Agency,,
113,114,426149,['Other'],2026-07-09,2026-07-09,Prince George's,Incident Closed-Managed,,2026-07-10
114,115,426148,['Other'],2026-07-08,2026-07-08,Prince George's,Incident Closed-Managed,20785,2026-07-10
115,116,426139,['Air'],2026-07-06,2026-07-06,Cecil,Referred to Outside Agency,,
116,117,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,Referred to LMA,,
117,118,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,Referred to Outside Agency,21740,
118,119,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,Referred to Outside Agency,21531,
119,120,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Allegany,Incident Closed - No further action,21502,2026-07-07
120,121,426128,['Air'],2026-07-07,2026-07-06,Anne Arundel,Incident Closed-Managed,21225,2026-07-20
121,122,426127,['Air'],2026-07-06,2026-07-06,Anne Arundel,Incident Closed - No further action,21122,2026-07-13
122,123,426126,['Other'],2026-07-01,2026-07-01,Washington,Referred to ARA,21740,
123,124,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Allegany,Referred to Outside Agency,21502,
124,125,426123,['Other'],2026-06-23,2026-06-23,Allegany,Incident Closed - No further action,21502,2026-07-07
125,126,426120,['Air'],2026-07-02,,Cecil,Incident Closed-Managed,,2026-07-06
126,127,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,Referred to WMA,21921,
127,128,426099,['Air'],2026-06-29,2026-06-29,Baltimore,Incident Closed-Managed,,2026-06-30
128,129,426094,['Odor'],2026-06-26,2026-06-24,Howard,Incident Closed - No further action,20723,2026-06-26
129,130,426094,['Odor'],2026-06-24,2026-06-24,Howard,Incident Closed - No further action,20723,2026-06-26
130,131,426092,['Other'],2026-06-26,2026-06-26,Not Yet Determined,Incident Closed-Managed,,2026-06-29
131,132,426085,['Air'],2026-06-26,2026-06-26,Charles,Under Investigation,,
132,133,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,Incident Closed-No Violation Observed,21061,2026-06-30
133,134,426083,['Air'],2026-06-26,2026-06-26,Frederick,Incident Closed-Managed,21788,2026-06-29
134,135,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,Referred to Outside Agency,20674,
135,136,426072,['Air'],2026-06-19,2026-06-18,Baltimore,Incident Closed-Managed,,2026-07-08
136,137,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,Referred to Outside Agency,20833,
137,138,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,Incident Closed-Managed,21613,2026-06-12
138,139,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,Incident Closed - No further action,,2026-06-24
139,140,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,Incident Closed-Managed,,2026-06-24
140,141,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,,2026-06-24
141,142,416045,['Air'],2026-06-18,2026-06-18,Not Yet Determined,Incident Closed - No further action,,2026-06-23
142,143,416037,['Odor'],2026-06-22,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
143,144,416037,['Odor'],2026-06-21,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
144,145,416037,['Odor'],2026-06-18,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
145,146,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,Incident Closed - No further action,21222,2026-06-17
146,147,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Garrett,Incident Closed - No further action,21531,2026-07-13
147,148,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,Incident Closed-Managed,21550,2026-06-18
148,149,416024,['Air'],2026-06-16,2026-06-16,Baltimore,Referred to Outside Agency,,
149,150,416023,['Air'],2026-06-15,2026-06-15,Harford,Incident Closed-No Violation Observed,,2026-06-17
150,151,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,,2026-06-16
151,152,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
152,153,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,Incident Closed-Managed,,2026-06-16
153,154,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
154,155,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,Incident Closed-Managed,,2026-06-16
155,156,416011,['Odor'],2026-06-13,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
156,157,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
157,158,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
158,159,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,Incident Closed - No further action,21401,2026-06-15
159,160,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,Incident Closed-Managed,,2026-07-20
160,161,416000,['Odor'],2026-06-11,2026-06-11,Howard,Incident Closed - No further action,20723,2026-06-11
161,162,415984,['Air'],2026-06-10,2026-06-10,Charles,Incident Closed - No further action,20602,2026-08-13
162,163,415983,['Air'],2026-06-09,2026-06-09,Charles,Incident Closed - No further action,20602,2026-08-11
163,164,415982,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed-No Violation Observed,,2026-06-23
164,165,415981,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed - No further action,,2026-06-11
165,166,415975,['Other'],2026-06-08,2026-06-08,Allegany,Referred to Outside Agency,21502,
166,167,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,Incident Closed-Managed,20815,2026-08-20
167,168,415973,['Other'],2026-06-08,2026-06-08,Not Yet Determined,Incident Closed-Managed,,2026-06-09
168,169,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,,2026-06-23
169,170,415968,['Air'],2026-06-07,2026-06-07,Charles,Incident Closed - No further action,,2026-06-23
170,171,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,21037,2026-06-23
171,172,415966,['Air'],2026-06-05,2026-06-05,Charles,Incident Closed-No Violation Observed,20695,2026-06-16
172,173,415965,['Air'],2026-06-05,2026-06-05,Frederick,Incident Closed-No Violation Observed,21230,2026-06-10
173,174,415963,['Other'],2026-06-01,2026-06-01,Allegany,Incident Closed - No further action,21532,2026-06-08
174,175,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,Incident Closed-Managed,,2026-06-05
175,176,415954,['Other'],2026-05-19,2026-05-19,Allegany,Referred to Outside Agency,21502,
176,177,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
177,178,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
178,179,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
179,180,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,Incident Closed-No Violation Observed,21679,2026-06-03
180,181,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,Referred to Outside Agency,21158,
181,182,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,Incident Closed - No further action,,2026-06-03
182,183,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,Incident Closed-Managed,,2026-06-03
183,184,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-06-10
184,185,415924,['Air'],2026-05-26,2026-05-26,Frederick,Incident Closed - No further action,,2026-06-23
185,186,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,Referred to Outside Agency,20817,
186,187,415914,['Air'],2026-05-27,,Talbot,Incident Closed-Managed,21657,2026-05-28
187,188,415909,['Other'],2026-05-27,2026-05-27,Prince George's,Incident Closed-Managed,,2026-05-29
188,189,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,,2026-05-27
189,190,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,,2026-05-27
190,191,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,Incident Closed-Managed,,2026-05-27
191,192,415889,['Air'],2026-05-26,2026-05-14,Baltimore,Incident Closed-No Violation Observed,,2026-05-26
192,193,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Montgomery,Incident Closed-Managed,20877,2026-05-21
193,194,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Worcester,Incident Closed-No Violation Observed,21613,2026-05-20
194,195,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Worcester,Incident Closed-Managed,21843,2026-05-21
195,196,405883,['Air'],2026-05-21,2026-05-21,Frederick,Incident Closed - No further action,,2026-05-21
196,197,405867,"['Air', 'Odor']",2026-05-18,2026-05-13,Carroll,Referred to Outside Agency,21784,
197,198,405857,['Air'],2026-05-15,2026-05-15,Anne Arundel,Incident Closed - No further action,,2026-06-10
198,199,405855,"['Air', 'Open Burning']",2026-05-15,2026-05-14,Cecil,Referred to Outside Agency,21921,
199,200,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,2026-03-03,Montgomery,Incident Closed-Managed,20850,2026-08-31
200,201,405852,['Open Burning'],2026-05-14,,Allegany,Under Investigation,21532,
201,202,405851,['Unknown Substance'],2026-05-13,2026-05-12,Allegany,Incident Closed - No further action,21502,2026-05-15
202,203,405849,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,,2026-05-15
203,204,405848,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,,2026-05-15
204,205,405847,['Other'],2026-05-12,2026-05-12,Prince George's,Incident Closed-Managed,,2026-05-15
205,206,405843,"['Air', 'Other']",2026-05-12,2026-05-11,Carroll,Incident Closed - No further action,,2026-05-18
206,207,405841,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,,2026-05-14
207,208,405839,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,21842,2026-05-12
208,209,405835,['Air'],2026-05-13,2026-05-13,Frederick,Incident Closed-Managed,21702,2026-06-03
209,210,405834,['Air'],2026-05-12,2026-05-12,Anne Arundel,Incident Closed-No Violation Observed,21113,2026-05-13
210,211,405830,['Other'],2026-05-11,2026-05-11,Prince George's,Incident Closed-Managed,,2026-05-12
211,212,405829,['Other'],2026-05-05,2026-05-05,Howard,Incident Closed-Managed,21044,2026-05-12
212,213,405828,['Other'],2026-05-08,2026-05-08,Prince George's,Incident Closed-Managed,,2026-05-12
213,214,405824,['Odor'],2026-05-08,2026-05-08,Baltimore City,Incident Closed - No further action,21224,2026-05-08
214,215,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Cecil,Incident Closed-Managed,21921,2026-07-02
215,216,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,Referred to WMA,21102,
216,217,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,Referred to Outside Agency,20877,
217,218,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,,2026-05-06
218,219,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,,2026-05-06
219,220,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,Incident Closed-Managed,,2026-05-06
220,221,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,Incident Closed-Managed,,2026-05-06
221,222,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,Incident Closed - No further action,21835,2026-04-29
222,223,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,Incident Closed-Managed,21740,2026-05-04
223,224,405778,['Odor'],2026-05-01,2026-05-01,Allegany,Referred to Outside Agency,21502,
224,225,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,Incident Closed - No further action,,2026-05-04
225,226,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,Incident Closed - No further action,,2026-05-04
226,227,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,Incident Closed-Managed,21851,2026-05-04
227,228,405767,['Other'],2026-04-29,2026-04-29,Prince George's,Incident Closed-Managed,20785,2026-05-01
228,229,405766,['Other'],2026-04-27,2026-04-27,Prince George's,Incident Closed-Managed,20785,2026-05-01
229,230,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
230,231,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
231,232,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
232,233,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
233,234,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,21784,
234,235,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,21784,
235,236,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,Referred to Outside Agency,21784,
236,237,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
237,238,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
238,239,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
239,240,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,Referred to Outside Agency,,
240,241,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
241,242,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
242,243,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
243,244,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
244,245,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,Referred to Outside Agency,21784,
245,246,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,Referred to Outside Agency,21784,
246,247,405744,['Air'],2026-04-22,2026-04-22,Cecil,Incident Closed-Managed,21921,2026-04-29
247,248,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,Referred to Outside Agency,21911,
248,249,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,Incident Closed - No further action,21224,2026-04-22
249,250,395710,['Other'],2026-04-18,2026-04-18,Prince George's,Incident Closed-Managed,,2026-04-20
250,251,395709,['Other'],2026-04-16,2026-04-16,Howard,Incident Closed-Managed,,2026-05-12
251,252,395708,['Other'],2026-04-15,2026-04-16,Howard,Incident Closed-Managed,,2026-05-12
252,253,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,Referred to Outside Agency,20852,
