,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
49,50,353878,['Air'],2025-03-21,2025-03-21,Anne Arundel,,Under Investigation,21060
50,51,353877,['Air'],2025-03-21,2025-03-21,Anne Arundel,2025-04-14,Incident Closed-Managed,21060
51,52,353876,['Air'],2025-03-21,2025-03-21,Anne Arundel,2025-04-14,Incident Closed-Managed,21060
52,53,353859,['Other'],2025-03-18,2025-03-18,Prince George's,2025-03-21,Incident Closed-Managed,
53,54,343858,['Air'],2025-03-20,2025-03-20,Anne Arundel,2025-04-14,Incident Closed-Managed,21060
54,55,343856,['ARA AQCP non-regulated entity'],2025-03-17,2025-03-17,Somerset,2025-03-20,Incident Closed-Managed,21853
55,56,343855,['Air'],2025-03-18,2025-03-18,Anne Arundel,2025-03-20,Incident Closed-No Violation Observed,
56,57,343851,['Air'],2025-03-19,2025-03-19,Baltimore,2025-03-27,Incident Closed-No Violation Observed,
57,58,343846,['Air'],2025-03-17,2025-03-17,Frederick,2025-03-20,Incident Closed-Managed,21766
58,59,343845,['Air'],2025-03-14,2025-03-14,Frederick,2025-03-20,Incident Closed-Managed,21776
59,60,343841,['Air'],2025-03-14,2025-03-14,Anne Arundel,2025-03-17,Incident Closed-Managed,21060
60,61,343840,['Other'],2025-03-14,2025-03-14,Prince George's,2025-03-17,Incident Closed-Managed,
61,62,343839,['Other'],2025-03-14,2025-03-14,Prince George's,2025-04-11,Incident Closed-Managed,
62,63,343838,['Air'],2025-03-14,2025-03-14,Anne Arundel,2025-03-17,Incident Closed-Managed,21226
63,64,343837,['Air'],2025-03-14,2025-03-14,Frederick,2025-03-18,Incident Closed-Managed,21788
64,65,343835,['Air'],2025-03-14,2025-03-13,Baltimore,2025-03-31,Incident Closed-Managed,
65,66,343831,['Air'],2025-03-14,2025-03-14,Anne Arundel,2025-03-14,Incident Closed-Managed,
66,67,343828,['Air'],2025-03-12,2025-03-12,Baltimore,,Under Investigation,
67,68,343827,['Noise Complaint'],2025-03-11,2025-03-08,Cecil,,Incident Not Applicable to MDE,21904
68,69,343818,['ARA AQCP non-regulated entity'],2025-03-06,2025-03-06,Caroline,2025-03-06,Incident Closed-Managed,
69,70,343812,['Air'],2025-03-10,2025-03-10,Charles,2025-03-20,Incident Closed-Managed,20613
70,71,343808,['Air'],2025-03-07,2025-03-07,Anne Arundel,2025-03-12,Incident Closed-No Violation Observed,21401
71,72,343801,"['Odor', 'Smoke']",2025-03-03,2025-03-03,Washington,,Under Investigation,21742
72,73,343799,"['Open Burning', 'Smoke']",2025-03-03,2025-03-03,Washington,,Referred to Outside Agency,21740
73,74,343798,['Air'],2025-03-06,2025-03-06,Baltimore,,Referred to Outside Agency,
74,75,343797,"['Open Burning', 'Smoke']",2025-03-02,2025-03-02,Allegany,,Referred to Outside Agency,21502
75,76,343788,"['Air', 'Fumes', 'Odor']",2025-03-03,2025-03-01,Montgomery,,Referred to Outside Agency,20832
76,77,343787,['Air'],2025-02-27,2025-02-27,Baltimore,,Referred to LMA,
77,78,343786,['ARA AQCP non-regulated entity'],2025-03-05,,Wicomico,2025-03-11,Incident Closed-No Violation Observed,
78,79,343784,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-28,Dorchester,2025-03-05,Incident Closed-Managed,
79,80,343783,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-26,Caroline,2025-03-05,Incident Closed-No Violation Observed,
80,81,343782,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-27,,2025-02-27,Incident Closed-No Violation Observed,
81,82,343781,['Fugitive Dust/Particulate Matter'],2025-03-05,2025-02-24,Talbot,2025-03-05,Incident Closed-Managed,21601
82,83,343778,['Air'],2025-03-04,2025-02-26,Anne Arundel,,Under Investigation,
83,84,343749,['Air'],2025-03-02,2025-03-02,Anne Arundel,2025-03-05,Incident Closed-Managed,21226
84,85,343744,['Other'],2025-02-27,2025-02-27,Prince George's,2025-03-10,Incident Closed-Managed,20781
85,86,343742,['Odor'],2025-02-25,2025-02-25,Baltimore City,2025-02-28,Incident Closed-No Violation Observed,
86,87,343741,['Odor'],2025-02-25,2025-02-25,Baltimore City,2025-02-28,Incident Closed-No Violation Observed,
87,88,343740,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21226
88,89,343739,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21226
89,90,343738,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21060
90,91,343737,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21060
91,92,343736,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21060
92,93,343735,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21060
93,94,343734,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21226
94,95,343733,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21226
95,96,343732,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21226
96,97,343731,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21226
97,98,343730,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21226
98,99,343727,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21226
99,100,343725,['Noise Complaint'],2025-02-18,2025-02-18,Howard,2025-02-18,Incident Closed - No further action,20723
100,101,343724,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21226
101,102,343723,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21226
102,103,343722,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,21226
103,104,343719,['Air'],2025-02-26,2025-02-26,Frederick,2025-02-27,Incident Closed - No further action,21788
104,105,343718,"['Air', 'Fumes', 'Odor']",2025-02-25,2025-02-20,Montgomery,,Referred to Outside Agency,20906
105,106,343716,['Air'],2025-02-25,2025-02-25,Anne Arundel,2025-03-05,Incident Closed-Managed,21225
106,107,343715,['Air'],2025-02-26,2025-02-26,Anne Arundel,2025-03-05,Incident Closed-Managed,21060
107,108,343713,['Air'],2025-02-25,2025-02-26,Montgomery,,Referred to Outside Agency,
108,109,343699,['Air'],2025-02-25,2025-02-24,Baltimore,,Referred to Outside Agency,
109,110,343698,['Air'],2025-02-24,2025-02-24,Anne Arundel,,Incident Not Applicable to MDE,21122
110,111,343697,['Air'],2025-02-23,2025-02-23,Anne Arundel,2025-02-24,Incident Closed - No further action,21032
111,112,343694,['Air'],2025-02-21,2025-02-24,Anne Arundel,,Referred to WMA,
112,113,343693,['Air'],2025-02-24,2025-02-24,Frederick,,Under Investigation,
113,114,343692,['Air'],2025-02-24,2025-02-24,Anne Arundel,2025-02-26,Incident Closed-Managed,21226
114,115,343691,['Open Burning'],2025-02-24,2025-02-23,Washington,,Referred to Outside Agency,21740
115,116,343690,['Open Burning'],2025-02-21,2025-02-21,Washington,,Referred to Outside Agency,21740
116,117,343689,"['Odor', 'Smoke']",2025-02-24,2025-02-24,Allegany,,Under Investigation,21502
117,118,343688,['Other'],2025-02-20,2025-02-20,Prince George's,2025-02-24,Incident Closed-Managed,
118,119,343687,['Other'],2025-02-17,2025-02-17,Howard,2025-02-24,Incident Closed-Managed,
119,120,333688,['Air'],2025-02-19,2025-02-19,Anne Arundel,2025-03-03,Incident Closed - No further action,21114
120,121,333681,['Air'],2025-02-18,2025-02-18,Anne Arundel,2025-02-19,Incident Closed-Managed,20711
121,122,333680,['Air'],2025-02-18,2025-02-18,Anne Arundel,,Incident Not Applicable to MDE,
122,123,333674,['Air'],2025-02-18,2025-02-13,Anne Arundel,,Under Investigation,
123,124,333673,['Air'],2025-02-13,2025-02-14,Baltimore,,Under Investigation,
124,125,333672,['Air'],2025-02-13,2025-02-14,Harford,,Under Investigation,
125,126,333671,['Smoke'],2025-02-13,2025-01-27,Allegany,,Under Investigation,21502
126,127,333670,['Noise Complaint'],2025-02-08,2025-02-08,Harford,2025-02-08,Incident Closed - No further action,20723
127,128,333668,"['Air Pollutant Release', 'Odor', 'Smoke']",2025-02-13,2024-12-30,Allegany,,Under Investigation,21502
128,129,333666,['Air'],2025-02-13,2025-02-13,Anne Arundel,,Incident Not Applicable to MDE,21076
129,130,333657,['Air'],2025-02-11,2025-02-11,Anne Arundel,,Incident Not Applicable to MDE,21076
130,131,333650,['Odor'],2025-02-06,2025-02-06,Worcester,2025-02-07,Incident Closed-Managed,
131,132,333646,['Air'],2025-02-06,2025-02-06,Harford,2025-02-06,Incident Closed - No further action,21015
132,133,333634,['Air'],2025-02-03,2025-02-03,Baltimore,2025-03-27,Incident Closed-No Violation Observed,
133,134,333630,['Air'],2025-02-03,2025-01-30,Harford,,Referred to Outside Agency,
134,135,333629,['Air'],2025-01-31,2025-01-31,Baltimore,,Referred to Outside Agency,
135,136,333626,['Odor'],2025-01-29,2025-01-27,Dorchester,2025-01-27,Incident Closed - No further action,21835
136,137,333625,['Odor'],2025-01-29,2025-01-24,Dorchester,2025-01-24,Incident Closed - No further action,21835
137,138,333624,['Odor'],2025-01-27,2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,
138,139,333623,['Odor'],2025-01-27,2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,
139,140,333622,['Odor'],2025-01-27,2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,
140,141,333621,['Odor'],2025-01-27,2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,
141,142,333620,['Odor'],2025-01-27,2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,
142,143,333619,['Odor'],2025-01-27,2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,
143,144,333618,['Odor'],2025-01-27,2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,
144,145,333617,['Odor'],2025-01-27,2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,
145,146,333616,['Odor'],2025-01-27,2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,
146,147,333615,['Odor'],2025-01-23,2025-01-23,St. Mary's,2025-01-31,Incident Closed-Managed,
147,148,333613,['Odor'],2025-01-24,2025-01-24,St. Mary's,2025-01-31,Incident Closed-Managed,
148,149,333612,['Odor'],2025-01-22,2025-01-22,St. Mary's,2025-01-31,Incident Closed-Managed,
149,150,333611,['Odor'],2025-01-21,2025-01-21,Baltimore,2025-01-31,Incident Closed-Managed,
150,151,333610,['Odor'],2025-01-20,2025-01-20,Baltimore City,2025-01-31,Incident Closed-Managed,
151,152,333609,['Odor'],2025-01-18,2025-01-18,Baltimore City,2025-01-31,Incident Closed-Managed,
152,153,333608,['Odor'],2025-01-17,2025-01-17,Baltimore City,2025-01-31,Incident Closed-Managed,
153,154,333607,['Fugitive Dust/Particulate Matter'],2025-01-09,2025-01-09,Baltimore City,2025-01-31,Incident Closed-Managed,
154,155,333606,['Other'],2025-01-22,2025-01-22,Prince George's,2025-01-31,Incident Closed-Managed,
155,156,333604,"['Agricultural', 'Air']",2025-01-29,2025-01-30,Harford,,Referred to Outside Agency,
156,157,333597,"['Air', 'Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2025-01-23,2025-01-23,Montgomery,,Referred to Outside Agency,20814
157,158,333596,['Air'],2025-01-28,2025-01-28,Anne Arundel,2025-01-30,Incident Closed-No Violation Observed,21114
158,159,333595,"['Air', 'Odor', 'Smoke']",2025-01-24,2025-01-24,Montgomery,2025-01-28,Incident Closed - No further action,20905
159,160,323574,['Air'],2025-01-23,2025-01-23,Baltimore,2025-01-23,Incident Closed - No further action,21230
160,161,323572,['Air'],2025-01-22,2025-01-22,Anne Arundel,2025-01-23,Incident Closed-No Violation Observed,20764
161,162,323571,['Air'],2025-01-22,2025-01-21,Baltimore,,Referred to ARA,21222
162,163,323570,['Air'],2025-01-22,2025-01-21,Baltimore,,Referred to ARA,21222
163,164,323569,['Air'],2025-01-22,2025-01-21,Baltimore,,Referred to ARA,21222
164,165,323563,['Smoke'],2025-01-16,2025-01-16,Allegany,,Under Investigation,21502
165,166,323562,['Other'],2025-01-17,2025-01-17,Howard,2025-01-21,Incident Closed-Managed,
166,167,323561,['Air'],2025-01-19,2025-01-19,Anne Arundel,2025-01-29,Incident Closed-No Violation Observed,21060
167,168,323560,['Air'],2025-01-13,2025-01-13,Anne Arundel,2025-01-21,Incident Closed-No Violation Observed,21037
168,169,323548,"['Air', 'Fumes', 'Odor']",2025-01-09,2025-01-09,Cecil,2025-02-10,Incident Closed-Managed,21903
169,170,323546,"['Odor', 'Smoke']",2025-01-14,2025-01-14,Allegany,,Under Investigation,21502
170,171,323540,['Air Pollutant Release'],2025-01-09,2025-01-08,Allegany,,Referred to Outside Agency,21502
171,172,323535,['Odor'],2025-01-09,2025-01-04,Anne Arundel,2025-01-09,Incident Closed-Managed,
172,173,323534,"['Odor', 'Smoke']",2025-01-07,2024-12-23,Allegany,,Under Investigation,21502
173,174,323531,['Open Burning'],2025-01-02,2025-01-02,Washington,,Referred to Outside Agency,21740
174,175,323530,['Coal Mining'],2024-12-27,2024-12-27,Allegany,2025-01-09,Incident Closed - No further action,
175,176,323529,['Smoke'],2024-12-27,2024-12-27,Allegany,,Under Investigation,21502
176,177,323528,['Other'],2025-01-05,2025-01-05,Prince George's,2025-01-08,Incident Closed-Managed,20737
177,178,323527,['Other'],2024-12-08,2024-12-08,Prince George's,2025-01-08,Incident Closed-Managed,20737
178,179,323523,['Odor'],2024-12-19,2024-12-19,Baltimore City,2025-01-07,Incident Closed-Managed,
179,180,323522,['Odor'],2024-12-31,2024-12-31,Baltimore City,2025-01-07,Incident Closed-Managed,
180,181,323521,['Odor'],2024-12-27,2024-12-27,Baltimore City,2025-01-07,Incident Closed-Managed,
181,182,323520,['Air'],2025-01-06,2025-01-06,Baltimore City,2025-01-29,Incident Closed-No Violation Observed,21226
182,183,323518,['Air'],2025-01-02,2025-01-02,Outside of Maryland,2025-01-06,Incident Closed-No Violation Observed,
183,184,323516,['ARA AQCP non-regulated entity'],2025-01-02,2024-12-27,Dorchester,2024-12-27,Incident Closed - No further action,
184,185,323516,['ARA AQCP non-regulated entity'],2025-01-02,2024-12-27,Dorchester,2024-12-27,Incident Closed - No further action,
185,186,323515,['Other'],2024-12-30,2024-12-30,Prince George's,2024-12-31,Incident Closed-Managed,
186,187,323514,['Other'],2024-12-30,2024-12-30,Prince George's,2024-12-31,Incident Closed-Managed,
187,188,323513,['Other'],2024-12-30,2024-12-30,Prince George's,2024-12-31,Incident Closed-Managed,
188,189,323512,['Other'],2024-12-30,2024-12-30,Prince George's,2024-12-31,Incident Closed-Managed,
189,190,323509,['Air'],2024-12-30,2024-12-28,Anne Arundel,,Under Investigation,
190,191,323508,['Other'],2024-12-23,2024-12-23,Prince George's,2024-12-27,Incident Closed-Clean-up Completed,
191,192,323507,['Air'],2024-12-20,2024-12-20,Frederick,2024-12-30,Incident Closed-No Violation Observed,21701
192,193,323506,['Air'],2024-12-20,2024-12-20,,,Referred to Outside Agency,
193,194,323505,['Air'],2024-12-23,2024-12-23,Anne Arundel,2024-12-26,Incident Closed-Managed,21226
194,195,323501,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2024-12-19,2024-12-19,Carroll,2024-12-20,Incident Closed - No further action,21157
195,196,323499,['Other'],2024-12-10,2024-12-10,Prince George's,2024-12-20,Incident Closed-Managed,
196,197,313499,['Air'],2024-12-19,2024-12-19,Anne Arundel,,Under Investigation,
197,198,313497,['Air'],2024-12-17,2024-12-17,Anne Arundel,2024-12-18,Incident Closed-No Violation Observed,21226
198,199,313495,['Air'],2024-12-17,2024-12-17,Frederick,2024-12-30,Incident Closed-No Violation Observed,21701
199,200,313494,['Air'],2024-12-16,2024-12-16,Anne Arundel,2024-12-18,Incident Closed-No Violation Observed,21226
200,201,313493,['Air'],2024-12-14,2024-12-14,Anne Arundel,2024-12-18,Incident Closed-No Violation Observed,21226
201,202,313492,['Air'],2024-12-14,2024-12-14,Anne Arundel,2024-12-18,Incident Closed-No Violation Observed,21226
202,203,313488,['Smoke'],2024-12-13,2024-12-13,Wicomico,2024-12-17,Incident Closed-No Violation Observed,21849
203,204,313486,['Smoke'],2024-12-12,2024-12-12,Baltimore,2024-12-13,Incident Closed-Managed,
204,205,313485,['Odor'],2024-12-11,2024-12-11,Baltimore City,2024-12-13,Incident Closed-Managed,
205,206,313484,['Odor'],2024-12-09,2024-12-09,Baltimore City,2024-12-13,Incident Closed-Managed,
206,207,313480,['Odor'],2024-12-10,2024-12-10,Worcester,2024-12-12,Incident Closed-No Violation Observed,21811
207,208,313472,['Odor'],2024-11-24,2024-11-24,Baltimore City,2024-12-10,Incident Closed-Managed,
208,209,313471,['Odor'],2024-11-26,2024-11-26,Baltimore,2024-12-10,Incident Closed-Managed,
209,210,313470,['ARA AQCP non-regulated entity'],2024-11-19,2024-11-19,Baltimore,2024-12-10,Incident Closed - No further action,
210,211,313469,['Odor'],2024-11-19,2024-11-19,Baltimore City,2024-12-10,Incident Closed-Managed,
211,212,313468,['Fugitive Dust/Particulate Matter'],2024-11-08,2024-11-08,Baltimore,2024-12-10,Incident Closed-Managed,
212,213,313467,['Open Burning'],2024-11-07,2024-11-07,Calvert,2024-12-10,Incident Closed-Managed,
213,214,313466,['Fugitive Dust/Particulate Matter'],2024-11-07,2024-11-07,Baltimore,2024-12-10,Incident Closed-Managed,
214,215,313465,['ARA AQCP non-regulated entity'],2024-11-07,2024-11-07,Baltimore,2024-12-10,Incident Closed - No further action,
215,216,313464,['Fugitive Dust/Particulate Matter'],2024-11-06,2024-11-06,Baltimore,2024-12-10,Incident Closed-Managed,
216,217,313463,['Odor'],2024-11-13,2024-11-13,Baltimore City,2024-12-10,Incident Closed-Managed,
217,218,313462,['Fugitive Dust/Particulate Matter'],2024-11-09,2024-11-09,Baltimore,2024-12-10,Incident Closed-Managed,
218,219,313461,['ARA AQCP non-regulated entity'],2024-10-30,2024-10-30,Baltimore,2024-12-10,Incident Closed-Managed,
219,220,313460,['Fugitive Dust/Particulate Matter'],2024-10-28,2024-10-28,Baltimore,2024-12-10,Incident Closed-Managed,
220,221,313457,"['Air', 'Other', 'Smoke']",2024-12-06,2024-12-06,Statewide,2024-12-09,Incident Closed-Managed,
221,222,313453,"['Air', 'Fugitive Dust/Particulate Matter']",2024-12-06,2024-12-06,Montgomery,2024-12-06,Incident Closed-Managed,20814
222,223,313450,['Fugitive Dust/Particulate Matter'],2024-10-28,2024-10-28,Baltimore,2024-12-05,Incident Closed-Managed,
223,224,313449,['Fugitive Dust/Particulate Matter'],2024-10-25,2024-10-25,Baltimore,2024-12-05,Incident Closed-Managed,
224,225,313448,['Fugitive Dust/Particulate Matter'],2024-10-23,2024-10-23,Baltimore,2024-12-05,Incident Closed-Managed,
225,226,313447,['Fugitive Dust/Particulate Matter'],2024-10-23,2024-10-23,Baltimore,2024-12-05,Incident Closed-Managed,
226,227,313446,['Odor'],2024-10-23,2024-10-23,Baltimore City,2024-12-05,Incident Closed-Managed,
227,228,313445,"['Air', 'Other']",2024-12-04,2024-12-04,Montgomery,2024-12-05,Incident Closed - No further action,
228,229,313444,['Fugitive Dust/Particulate Matter'],2024-10-18,2024-10-18,Baltimore,2024-12-05,Incident Closed-Managed,
229,230,313443,['Odor'],2024-10-13,2024-10-13,Baltimore City,2024-12-05,Incident Closed-Managed,
230,231,313442,['Odor'],2024-10-04,2024-10-04,Baltimore,2024-12-05,Incident Closed-Managed,
231,232,313441,['Odor'],2024-10-03,2024-10-03,Baltimore City,2024-12-05,Incident Closed-Managed,
232,233,313440,['Odor'],2024-10-03,2024-10-03,Baltimore,2024-12-05,Incident Closed-Managed,
233,234,313438,['Smoke'],2024-10-03,2024-10-03,Baltimore,2024-12-05,Incident Closed-Managed,21228
234,235,313437,['Odor'],2024-10-02,2024-10-02,Baltimore City,2024-12-05,Incident Closed-Managed,
235,236,313424,['Air'],2024-12-04,2024-12-04,Anne Arundel,2024-12-09,Incident Closed - No further action,21114
236,237,313423,"['Air', 'Fugitive Dust/Particulate Matter']",2024-12-02,2024-12-02,Cecil,2024-12-04,Incident Closed-Managed,21901
237,238,313422,"['Air', 'Fugitive Dust/Particulate Matter']",2024-12-02,2024-12-02,Cecil,2024-12-04,Incident Closed-Managed,21901
238,239,313416,['Open Burning'],2024-11-27,2024-11-26,Wicomico,2024-11-27,Incident Closed-Managed,21801
239,240,313413,['Other'],2024-11-14,2024-11-14,Allegany,2024-11-22,Incident Closed - No further action,21502
240,241,313411,['Odor'],2024-11-08,2024-11-08,Allegany,,Referred to Outside Agency,21501
241,242,303409,['Air'],2024-11-21,2024-11-21,Baltimore,2024-11-21,Incident Closed-No Violation Observed,
242,243,303408,['Air'],2024-11-19,2024-11-19,Anne Arundel,2024-12-04,Incident Closed-Managed,21113
243,244,303399,['Air'],2024-11-19,2024-11-19,Anne Arundel,2024-12-12,Incident Closed-Managed,21226
244,245,303398,['Air'],2024-11-18,2024-11-18,Anne Arundel,2024-12-12,Incident Closed-Managed,21226
245,246,303395,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-13,2024-11-13,Montgomery,2024-11-19,Incident Closed-Managed,20837
246,247,303394,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2024-11-14,2024-11-04,Montgomery,,Referred to Outside Agency,20850
247,248,303394,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2024-11-14,2024-11-04,Montgomery,,Referred to Outside Agency,20850
248,249,303393,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-14,2024-11-06,Montgomery,,Referred to Outside Agency,20850
249,250,303393,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-14,2024-11-06,Montgomery,,Referred to Outside Agency,20850
250,251,303390,['Odor'],2024-11-19,2024-11-15,Cecil,2024-11-19,Incident Closed - No further action,21921
251,252,303389,['Smoke'],2024-11-15,2024-11-15,Cecil,2024-11-19,Incident Closed-Managed,21921
252,253,303384,['Other'],2024-11-13,2024-11-13,Prince George's,2024-11-15,Incident Closed-Managed,
253,254,303373,['Air'],2024-11-04,2024-11-04,Anne Arundel,2024-11-12,Incident Closed - No further action,21146
254,255,303372,['Air'],2024-11-04,2024-11-04,Anne Arundel,2024-11-13,Incident Closed-Managed,21226
255,256,303371,['Air'],2024-11-07,2024-11-07,Anne Arundel,2024-11-13,Incident Closed-Managed,21226
