,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
19,20,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,Referred to WMA,21921,
20,21,426099,['Air'],2026-06-29,2026-06-29,Baltimore,Incident Closed-Managed,,2026-06-30
21,22,426094,['Odor'],2026-06-26,2026-06-24,Howard,Incident Closed - No further action,20723,2026-06-26
22,23,426094,['Odor'],2026-06-24,2026-06-24,Howard,Incident Closed - No further action,20723,2026-06-26
23,24,426092,['Other'],2026-06-26,2026-06-26,Not Yet Determined,Incident Closed-Managed,,2026-06-29
24,25,426085,['Air'],2026-06-26,2026-06-26,Charles,Under Investigation,,
25,26,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,Incident Closed-No Violation Observed,21061,2026-06-30
26,27,426083,['Air'],2026-06-26,2026-06-26,Frederick,Incident Closed-Managed,21788,2026-06-29
27,28,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,Referred to Outside Agency,20674,
28,29,426072,['Air'],2026-06-19,2026-06-18,Baltimore,Incident Closed-Managed,,2026-07-08
29,30,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,Referred to Outside Agency,20833,
30,31,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,Incident Closed-Managed,21613,2026-06-12
31,32,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,Incident Closed - No further action,,2026-06-24
32,33,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,Incident Closed-Managed,,2026-06-24
33,34,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,,2026-06-24
34,35,416045,['Air'],2026-06-18,2026-06-18,Not Yet Determined,Incident Closed - No further action,,2026-06-23
35,36,416037,['Odor'],2026-06-22,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
36,37,416037,['Odor'],2026-06-21,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
37,38,416037,['Odor'],2026-06-18,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
38,39,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,Incident Closed - No further action,21222,2026-06-17
39,40,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Garrett,Incident Closed - No further action,21531,2026-07-13
40,41,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,Incident Closed-Managed,21550,2026-06-18
41,42,416024,['Air'],2026-06-16,2026-06-16,Baltimore,Referred to Outside Agency,,
42,43,416023,['Air'],2026-06-15,2026-06-15,Harford,Incident Closed-No Violation Observed,,2026-06-17
43,44,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,,2026-06-16
44,45,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
45,46,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,Incident Closed-Managed,,2026-06-16
46,47,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
47,48,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,Incident Closed-Managed,,2026-06-16
48,49,416011,['Odor'],2026-06-13,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
49,50,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
50,51,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
51,52,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,Incident Closed - No further action,21401,2026-06-15
52,53,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,Incident Closed-Managed,,2026-07-20
53,54,416000,['Odor'],2026-06-11,2026-06-11,Howard,Incident Closed - No further action,20723,2026-06-11
54,55,415984,['Air'],2026-06-10,2026-06-10,Charles,Incident Closed-Managed,20602,2026-06-16
55,56,415983,['Air'],2026-06-09,2026-06-09,Charles,Incident Closed-Managed,20602,2026-06-16
56,57,415982,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed-No Violation Observed,,2026-06-23
57,58,415981,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed - No further action,,2026-06-11
58,59,415975,['Other'],2026-06-08,2026-06-08,Allegany,Referred to Outside Agency,21502,
59,60,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,Incident Closed-Managed,20815,2026-06-09
60,61,415973,['Other'],2026-06-08,2026-06-08,Not Yet Determined,Incident Closed-Managed,,2026-06-09
61,62,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,,2026-06-23
62,63,415968,['Air'],2026-06-07,2026-06-07,Charles,Incident Closed - No further action,,2026-06-23
63,64,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,21037,2026-06-23
64,65,415966,['Air'],2026-06-05,2026-06-05,Charles,Incident Closed-No Violation Observed,20695,2026-06-16
65,66,415965,['Air'],2026-06-05,2026-06-05,Frederick,Incident Closed-No Violation Observed,21230,2026-06-10
66,67,415963,['Other'],2026-06-01,2026-06-01,Allegany,Incident Closed - No further action,21532,2026-06-08
67,68,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,Incident Closed-Managed,,2026-06-05
68,69,415954,['Other'],2026-05-19,2026-05-19,Allegany,Referred to Outside Agency,21502,
69,70,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
70,71,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
71,72,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
72,73,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,Incident Closed-No Violation Observed,21679,2026-06-03
73,74,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,Referred to Outside Agency,21158,
74,75,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,Incident Closed - No further action,,2026-06-03
75,76,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,Incident Closed-Managed,,2026-06-03
76,77,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-06-10
77,78,415924,['Air'],2026-05-26,2026-05-26,Frederick,Incident Closed - No further action,,2026-06-23
78,79,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,Referred to Outside Agency,20817,
79,80,415914,['Air'],2026-05-27,,Talbot,Incident Closed-Managed,21657,2026-05-28
80,81,415909,['Other'],2026-05-27,2026-05-27,Prince George's,Incident Closed-Managed,,2026-05-29
81,82,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,,2026-05-27
82,83,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,,2026-05-27
83,84,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,Incident Closed-Managed,,2026-05-27
84,85,415889,['Air'],2026-05-26,2026-05-14,Baltimore,Incident Closed-No Violation Observed,,2026-05-26
85,86,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Montgomery,Incident Closed-Managed,20877,2026-05-21
86,87,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Worcester,Incident Closed-No Violation Observed,21613,2026-05-20
87,88,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Worcester,Incident Closed-Managed,21843,2026-05-21
88,89,405883,['Air'],2026-05-21,2026-05-21,Frederick,Incident Closed - No further action,,2026-05-21
89,90,405867,"['Air', 'Odor']",2026-05-18,2026-05-13,Carroll,Referred to Outside Agency,21784,
90,91,405857,['Air'],2026-05-15,2026-05-15,Anne Arundel,Incident Closed - No further action,,2026-06-10
91,92,405855,"['Air', 'Open Burning']",2026-05-15,2026-05-14,Cecil,Referred to Outside Agency,21921,
92,93,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,2026-03-03,Montgomery,Incident Closed-Managed,20850,2026-05-15
93,94,405852,['Open Burning'],2026-05-14,,Allegany,Under Investigation,21532,
94,95,405851,['Unknown Substance'],2026-05-13,2026-05-12,Allegany,Incident Closed - No further action,21502,2026-05-15
95,96,405849,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,,2026-05-15
96,97,405848,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,,2026-05-15
97,98,405847,['Other'],2026-05-12,2026-05-12,Prince George's,Incident Closed-Managed,,2026-05-15
98,99,405843,"['Air', 'Other']",2026-05-12,2026-05-11,Carroll,Incident Closed - No further action,,2026-05-18
99,100,405841,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,,2026-05-14
100,101,405839,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,21842,2026-05-12
101,102,405835,['Air'],2026-05-13,2026-05-13,Frederick,Incident Closed-Managed,21702,2026-06-03
102,103,405834,['Air'],2026-05-12,2026-05-12,Anne Arundel,Incident Closed-No Violation Observed,21113,2026-05-13
103,104,405830,['Other'],2026-05-11,2026-05-11,Prince George's,Incident Closed-Managed,,2026-05-12
104,105,405829,['Other'],2026-05-05,2026-05-05,Howard,Incident Closed-Managed,21044,2026-05-12
105,106,405828,['Other'],2026-05-08,2026-05-08,Prince George's,Incident Closed-Managed,,2026-05-12
106,107,405824,['Odor'],2026-05-08,2026-05-08,Baltimore City,Incident Closed - No further action,21224,2026-05-08
107,108,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Cecil,Incident Closed-Managed,21921,2026-07-02
108,109,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,Referred to WMA,21102,
109,110,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,Referred to Outside Agency,20877,
110,111,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,,2026-05-06
111,112,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,,2026-05-06
112,113,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,Incident Closed-Managed,,2026-05-06
113,114,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,Incident Closed-Managed,,2026-05-06
114,115,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,Incident Closed - No further action,21835,2026-04-29
115,116,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,Incident Closed-Managed,21740,2026-05-04
116,117,405778,['Odor'],2026-05-01,2026-05-01,Allegany,Referred to Outside Agency,21502,
117,118,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,Incident Closed - No further action,,2026-05-04
118,119,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,Incident Closed - No further action,,2026-05-04
119,120,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,Incident Closed-Managed,21851,2026-05-04
120,121,405767,['Other'],2026-04-29,2026-04-29,Prince George's,Incident Closed-Managed,20785,2026-05-01
121,122,405766,['Other'],2026-04-27,2026-04-27,Prince George's,Incident Closed-Managed,20785,2026-05-01
122,123,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
123,124,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
124,125,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
125,126,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
126,127,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,21784,
127,128,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,21784,
128,129,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,Referred to Outside Agency,21784,
129,130,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
130,131,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
131,132,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
132,133,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,Referred to Outside Agency,,
133,134,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
134,135,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
135,136,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
136,137,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
137,138,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,Referred to Outside Agency,21784,
138,139,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,Referred to Outside Agency,21784,
139,140,405744,['Air'],2026-04-22,2026-04-22,Cecil,Incident Closed-Managed,21921,2026-04-29
140,141,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,Referred to Outside Agency,21911,
141,142,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,Incident Closed - No further action,21224,2026-04-22
142,143,395710,['Other'],2026-04-18,2026-04-18,Prince George's,Incident Closed-Managed,,2026-04-20
143,144,395709,['Other'],2026-04-16,2026-04-16,Howard,Incident Closed-Managed,,2026-05-12
144,145,395708,['Other'],2026-04-15,2026-04-16,Howard,Incident Closed-Managed,,2026-05-12
145,146,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,Referred to Outside Agency,20852,
146,147,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,Incident Closed-Managed,21903,2026-04-17
147,148,395687,['Air'],2026-04-14,2026-04-14,Frederick,Incident Closed-No Violation Observed,21710,2026-04-28
148,149,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,Incident Closed-Managed,21061,2026-04-22
149,150,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,Incident Closed - No further action,21742,2026-06-11
150,151,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,Incident Closed-No Violation Observed,21502,2026-06-08
151,152,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,Referred to Outside Agency,,
152,153,395671,['Air'],2026-04-01,2026-04-01,Baltimore,Incident Closed-No Violation Observed,,2026-04-13
153,154,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,Incident Closed-No Violation Observed,21632,2026-04-10
154,155,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,Incident Closed - No further action,,2026-06-04
155,156,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,Incident Closed-Managed,21851,2026-04-06
156,157,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,Referred to Outside Agency,21740,
157,158,395628,['Odor'],2026-04-04,2026-04-04,Howard,Incident Closed - No further action,20723,2026-04-04
158,159,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,Incident Closed - No further action,21502,2026-04-03
159,160,395616,['Other'],2026-03-31,2026-03-31,Howard,Incident Closed-Managed,,2026-04-03
160,161,395615,['Other'],2026-04-01,2026-04-01,Prince George's,Incident Closed-Managed,,2026-04-03
161,162,395613,['Odor'],2026-04-01,2026-04-01,Howard,Incident Closed - No further action,20723,2026-04-01
162,163,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
163,164,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
164,165,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
165,166,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
166,167,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
167,168,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
168,169,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
169,170,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
170,171,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
171,172,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
172,173,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
173,174,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
174,175,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
175,176,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
176,177,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
177,178,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
178,179,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
179,180,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
180,181,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
181,182,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
182,183,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
183,184,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
184,185,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
185,186,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
186,187,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
187,188,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
188,189,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
189,190,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
190,191,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
191,192,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
192,193,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
193,194,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
194,195,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
195,196,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
196,197,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
197,198,395599,['Other'],2026-03-29,2026-03-29,Prince George's,Incident Closed-Managed,,2026-03-31
198,199,395594,['Air'],2026-03-26,2026-03-26,Baltimore,Referred to LMA,,
199,200,395593,"['Air', 'Odor', 'Open Burning']",2026-03-25,2026-03-24,Cecil,Referred to Outside Agency,21901,
200,201,395591,['Other'],2026-03-23,2026-03-23,Carroll,Referred to Outside Agency,21102,
201,202,395589,['Fugitive Dust/Particulate Matter'],2026-03-25,2026-03-25,St. Mary's,Incident Closed-Managed,,2026-03-26
202,203,395582,['Odor'],2026-03-23,2026-03-23,Baltimore City,Incident Closed-Managed,,2026-03-25
203,204,395580,['Odor'],2026-03-24,2026-03-24,Howard,Incident Closed - No further action,20723,2026-03-24
204,205,395579,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,20723,2026-03-23
205,206,395578,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,20723,2026-03-22
206,207,395577,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,20723,2026-03-23
207,208,395576,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,20723,2026-03-22
208,209,395575,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,20723,2026-03-22
209,210,395574,['Air'],2026-03-23,2026-03-23,Frederick,Incident Closed-Managed,21702,2026-05-07
210,211,395562,"['Odor', 'Smoke']",2026-03-19,2026-03-19,Allegany,Incident Closed-Managed,21555,2026-04-21
211,212,395557,['Other'],2026-03-20,2026-03-18,Prince George's,Incident Closed-Managed,,2026-03-20
212,213,395555,['Air'],2026-03-19,2026-03-19,Harford,Incident Closed-No Violation Observed,,2026-03-25
213,214,395550,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-11,Wicomico,Incident Closed - No further action,,2026-03-13
214,215,395549,['Open Burning'],2026-03-17,2026-03-17,Washington,Referred to Outside Agency,21740,
215,216,395548,['ARA AQCP non-regulated entity'],2026-03-19,2026-03-17,Worcester,Referred to Outside Agency,,
216,217,395545,['Odor'],2026-03-16,2026-03-16,Baltimore City,Incident Closed-Managed,,2026-03-18
217,218,395544,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed - No further action,,2026-03-18
218,219,395543,['Odor'],2026-03-11,2026-03-11,Baltimore City,Incident Closed-Managed,,2026-03-18
219,220,395542,['Odor'],2026-03-10,2026-03-10,Baltimore City,Incident Closed-Managed,,2026-03-18
220,221,395540,['Air'],2026-03-17,2026-03-17,Charles,Incident Closed - No further action,20658,2026-03-23
221,222,395539,['Odor'],2026-03-09,2026-03-09,Baltimore City,Incident Closed-Managed,,2026-03-18
222,223,395538,['ARA AQCP non-regulated entity'],2026-03-08,2026-03-08,Baltimore City,Incident Closed-Managed,,2026-03-18
223,224,395537,['Air'],2026-03-17,2026-03-17,Frederick,Incident Closed-No Violation Observed,21702,2026-03-17
224,225,395536,"['Fumes', 'Odor']",2026-03-17,2026-03-17,Washington,Incident Closed - No further action,21740,2026-03-17
225,226,395535,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,21555,2026-04-21
226,227,395534,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,21555,2026-04-21
227,228,395533,['Chemical Release/Spill'],2026-03-06,2026-03-06,Washington,Incident Closed - No further action,,2026-03-17
228,229,395528,['Air'],2026-03-14,2026-03-14,Baltimore,Incident Closed-No Violation Observed,,2026-03-20
229,230,395516,['Other'],2026-03-11,2026-03-10,Prince George's,Incident Closed-Managed,,2026-03-19
230,231,395515,['Other'],2026-03-10,2026-03-10,Prince George's,Incident Closed-Managed,20785,2026-03-13
231,232,395514,['Other'],2026-03-09,2026-03-09,Prince George's,Incident Closed-Managed,,2026-03-19
232,233,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,2026-03-06,Cecil,Incident Closed-Managed,21920,2026-03-12
233,234,395508,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed-No Violation Observed,,2026-03-17
234,235,395507,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed - No further action,21146,2026-03-23
235,236,395506,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed-Managed,21090,2026-03-24
236,237,395505,['Air'],2026-03-10,2026-03-10,Frederick,Incident Closed-Managed,21757,2026-03-18
237,238,395504,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed-No Violation Observed,21226,2026-03-24
238,239,395503,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,21090,2026-03-24
239,240,395502,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,20190,2026-03-24
240,241,395501,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,21090,2026-03-24
241,242,395500,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-03-24
242,243,395499,['Air'],2026-03-12,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-03-24
243,244,395496,"['Air', 'Other']",2026-03-10,2026-03-10,Cecil,Incident Closed - No further action,21919,2026-03-12
244,245,395490,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-05,Caroline,Incident Closed - No further action,21632,2026-03-06
245,246,395489,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,,2026-03-11
246,247,395487,['Air'],2026-03-10,2026-03-10,Baltimore,Under Investigation,,
247,248,395486,['Odor'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed - No further action,21226,2026-03-10
248,249,395482,"['Air', 'Open Burning']",2026-03-09,2026-03-07,Cecil,Referred to Outside Agency,21904,
