,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
66,67,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Garrett,Incident Closed - No further action,21531,2026-07-13
67,68,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,Incident Closed-Managed,21550,2026-06-18
68,69,416024,['Air'],2026-06-16,2026-06-16,Baltimore,Referred to Outside Agency,,
69,70,416023,['Air'],2026-06-15,2026-06-15,Harford,Incident Closed-No Violation Observed,,2026-06-17
70,71,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,,2026-06-16
71,72,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
72,73,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,Incident Closed-Managed,,2026-06-16
73,74,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
74,75,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,Incident Closed-Managed,,2026-06-16
75,76,416011,['Odor'],2026-06-13,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
76,77,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
77,78,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
78,79,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,Incident Closed - No further action,21401,2026-06-15
79,80,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,Incident Closed-Managed,,2026-07-20
80,81,416000,['Odor'],2026-06-11,2026-06-11,Howard,Incident Closed - No further action,20723,2026-06-11
81,82,415984,['Air'],2026-06-10,2026-06-10,Charles,Incident Closed-Managed,20602,2026-06-16
82,83,415983,['Air'],2026-06-09,2026-06-09,Charles,Incident Closed-Managed,20602,2026-06-16
83,84,415982,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed-No Violation Observed,,2026-06-23
84,85,415981,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed - No further action,,2026-06-11
85,86,415975,['Other'],2026-06-08,2026-06-08,Allegany,Referred to Outside Agency,21502,
86,87,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,Incident Closed-Managed,20815,2026-06-09
87,88,415973,['Other'],2026-06-08,2026-06-08,Not Yet Determined,Incident Closed-Managed,,2026-06-09
88,89,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,,2026-06-23
89,90,415968,['Air'],2026-06-07,2026-06-07,Charles,Incident Closed - No further action,,2026-06-23
90,91,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,21037,2026-06-23
91,92,415966,['Air'],2026-06-05,2026-06-05,Charles,Incident Closed-No Violation Observed,20695,2026-06-16
92,93,415965,['Air'],2026-06-05,2026-06-05,Frederick,Incident Closed-No Violation Observed,21230,2026-06-10
93,94,415963,['Other'],2026-06-01,2026-06-01,Allegany,Incident Closed - No further action,21532,2026-06-08
94,95,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,Incident Closed-Managed,,2026-06-05
95,96,415954,['Other'],2026-05-19,2026-05-19,Allegany,Referred to Outside Agency,21502,
96,97,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
97,98,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
98,99,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
99,100,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,Incident Closed-No Violation Observed,21679,2026-06-03
100,101,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,Referred to Outside Agency,21158,
101,102,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,Incident Closed - No further action,,2026-06-03
102,103,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,Incident Closed-Managed,,2026-06-03
103,104,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-06-10
104,105,415924,['Air'],2026-05-26,2026-05-26,Frederick,Incident Closed - No further action,,2026-06-23
105,106,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,Referred to Outside Agency,20817,
106,107,415914,['Air'],2026-05-27,,Talbot,Incident Closed-Managed,21657,2026-05-28
107,108,415909,['Other'],2026-05-27,2026-05-27,Prince George's,Incident Closed-Managed,,2026-05-29
108,109,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,,2026-05-27
109,110,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,,2026-05-27
110,111,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,Incident Closed-Managed,,2026-05-27
111,112,415889,['Air'],2026-05-26,2026-05-14,Baltimore,Incident Closed-No Violation Observed,,2026-05-26
112,113,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Montgomery,Incident Closed-Managed,20877,2026-05-21
113,114,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Worcester,Incident Closed-No Violation Observed,21613,2026-05-20
114,115,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Worcester,Incident Closed-Managed,21843,2026-05-21
115,116,405883,['Air'],2026-05-21,2026-05-21,Frederick,Incident Closed - No further action,,2026-05-21
116,117,405867,"['Air', 'Odor']",2026-05-18,2026-05-13,Carroll,Referred to Outside Agency,21784,
117,118,405857,['Air'],2026-05-15,2026-05-15,Anne Arundel,Incident Closed - No further action,,2026-06-10
118,119,405855,"['Air', 'Open Burning']",2026-05-15,2026-05-14,Cecil,Referred to Outside Agency,21921,
119,120,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,2026-03-03,Montgomery,Incident Closed-Managed,20850,2026-05-15
120,121,405852,['Open Burning'],2026-05-14,,Allegany,Under Investigation,21532,
121,122,405851,['Unknown Substance'],2026-05-13,2026-05-12,Allegany,Incident Closed - No further action,21502,2026-05-15
122,123,405849,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,,2026-05-15
123,124,405848,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,,2026-05-15
124,125,405847,['Other'],2026-05-12,2026-05-12,Prince George's,Incident Closed-Managed,,2026-05-15
125,126,405843,"['Air', 'Other']",2026-05-12,2026-05-11,Carroll,Incident Closed - No further action,,2026-05-18
126,127,405841,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,,2026-05-14
127,128,405839,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,21842,2026-05-12
128,129,405835,['Air'],2026-05-13,2026-05-13,Frederick,Incident Closed-Managed,21702,2026-06-03
129,130,405834,['Air'],2026-05-12,2026-05-12,Anne Arundel,Incident Closed-No Violation Observed,21113,2026-05-13
130,131,405830,['Other'],2026-05-11,2026-05-11,Prince George's,Incident Closed-Managed,,2026-05-12
131,132,405829,['Other'],2026-05-05,2026-05-05,Howard,Incident Closed-Managed,21044,2026-05-12
132,133,405828,['Other'],2026-05-08,2026-05-08,Prince George's,Incident Closed-Managed,,2026-05-12
133,134,405824,['Odor'],2026-05-08,2026-05-08,Baltimore City,Incident Closed - No further action,21224,2026-05-08
134,135,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Cecil,Incident Closed-Managed,21921,2026-07-02
135,136,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,Referred to WMA,21102,
136,137,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,Referred to Outside Agency,20877,
137,138,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,,2026-05-06
138,139,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,,2026-05-06
139,140,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,Incident Closed-Managed,,2026-05-06
140,141,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,Incident Closed-Managed,,2026-05-06
141,142,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,Incident Closed - No further action,21835,2026-04-29
142,143,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,Incident Closed-Managed,21740,2026-05-04
143,144,405778,['Odor'],2026-05-01,2026-05-01,Allegany,Referred to Outside Agency,21502,
144,145,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,Incident Closed - No further action,,2026-05-04
145,146,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,Incident Closed - No further action,,2026-05-04
146,147,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,Incident Closed-Managed,21851,2026-05-04
147,148,405767,['Other'],2026-04-29,2026-04-29,Prince George's,Incident Closed-Managed,20785,2026-05-01
148,149,405766,['Other'],2026-04-27,2026-04-27,Prince George's,Incident Closed-Managed,20785,2026-05-01
149,150,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
150,151,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
151,152,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
152,153,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
153,154,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,21784,
154,155,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,21784,
155,156,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,Referred to Outside Agency,21784,
156,157,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
157,158,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
158,159,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
159,160,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,Referred to Outside Agency,,
160,161,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
161,162,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
162,163,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
163,164,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
164,165,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,Referred to Outside Agency,21784,
165,166,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,Referred to Outside Agency,21784,
166,167,405744,['Air'],2026-04-22,2026-04-22,Cecil,Incident Closed-Managed,21921,2026-04-29
167,168,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,Referred to Outside Agency,21911,
168,169,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,Incident Closed - No further action,21224,2026-04-22
169,170,395710,['Other'],2026-04-18,2026-04-18,Prince George's,Incident Closed-Managed,,2026-04-20
170,171,395709,['Other'],2026-04-16,2026-04-16,Howard,Incident Closed-Managed,,2026-05-12
171,172,395708,['Other'],2026-04-15,2026-04-16,Howard,Incident Closed-Managed,,2026-05-12
172,173,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,Referred to Outside Agency,20852,
173,174,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,Incident Closed-Managed,21903,2026-04-17
174,175,395687,['Air'],2026-04-14,2026-04-14,Frederick,Incident Closed-No Violation Observed,21710,2026-04-28
175,176,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,Incident Closed-Managed,21061,2026-04-22
176,177,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,Incident Closed - No further action,21742,2026-06-11
177,178,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,Incident Closed-No Violation Observed,21502,2026-06-08
178,179,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,Referred to Outside Agency,,
179,180,395671,['Air'],2026-04-01,2026-04-01,Baltimore,Incident Closed-No Violation Observed,,2026-04-13
180,181,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,Incident Closed-No Violation Observed,21632,2026-04-10
181,182,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,Incident Closed - No further action,,2026-06-04
182,183,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,Incident Closed-Managed,21851,2026-04-06
183,184,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,Referred to Outside Agency,21740,
184,185,395628,['Odor'],2026-04-04,2026-04-04,Howard,Incident Closed - No further action,20723,2026-04-04
185,186,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,Incident Closed - No further action,21502,2026-04-03
186,187,395616,['Other'],2026-03-31,2026-03-31,Howard,Incident Closed-Managed,,2026-04-03
187,188,395615,['Other'],2026-04-01,2026-04-01,Prince George's,Incident Closed-Managed,,2026-04-03
188,189,395613,['Odor'],2026-04-01,2026-04-01,Howard,Incident Closed - No further action,20723,2026-04-01
189,190,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
190,191,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
191,192,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
192,193,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
193,194,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
194,195,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
195,196,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
196,197,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
197,198,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
198,199,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
199,200,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
200,201,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
201,202,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
202,203,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
203,204,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
204,205,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
205,206,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
206,207,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
207,208,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
208,209,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
209,210,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
210,211,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
211,212,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
212,213,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
213,214,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
214,215,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
215,216,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
216,217,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
217,218,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
218,219,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
219,220,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
220,221,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
221,222,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
222,223,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
223,224,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
224,225,395599,['Other'],2026-03-29,2026-03-29,Prince George's,Incident Closed-Managed,,2026-03-31
225,226,395594,['Air'],2026-03-26,2026-03-26,Baltimore,Referred to LMA,,
226,227,395593,"['Air', 'Odor', 'Open Burning']",2026-03-25,2026-03-24,Cecil,Referred to Outside Agency,21901,
227,228,395591,['Other'],2026-03-23,2026-03-23,Carroll,Referred to Outside Agency,21102,
228,229,395589,['Fugitive Dust/Particulate Matter'],2026-03-25,2026-03-25,St. Mary's,Incident Closed-Managed,,2026-03-26
229,230,395582,['Odor'],2026-03-23,2026-03-23,Baltimore City,Incident Closed-Managed,,2026-03-25
230,231,395580,['Odor'],2026-03-24,2026-03-24,Howard,Incident Closed - No further action,20723,2026-03-24
231,232,395579,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,20723,2026-03-23
232,233,395578,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,20723,2026-03-22
233,234,395577,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,20723,2026-03-23
234,235,395576,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,20723,2026-03-22
235,236,395575,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,20723,2026-03-22
236,237,395574,['Air'],2026-03-23,2026-03-23,Frederick,Incident Closed-Managed,21702,2026-05-07
237,238,395562,"['Odor', 'Smoke']",2026-03-19,2026-03-19,Allegany,Incident Closed-Managed,21555,2026-04-21
238,239,395557,['Other'],2026-03-20,2026-03-18,Prince George's,Incident Closed-Managed,,2026-03-20
239,240,395555,['Air'],2026-03-19,2026-03-19,Harford,Incident Closed-No Violation Observed,,2026-03-25
240,241,395550,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-11,Wicomico,Incident Closed - No further action,,2026-03-13
241,242,395549,['Open Burning'],2026-03-17,2026-03-17,Washington,Referred to Outside Agency,21740,
242,243,395548,['ARA AQCP non-regulated entity'],2026-03-19,2026-03-17,Worcester,Referred to Outside Agency,,
243,244,395545,['Odor'],2026-03-16,2026-03-16,Baltimore City,Incident Closed-Managed,,2026-03-18
244,245,395544,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed - No further action,,2026-03-18
245,246,395543,['Odor'],2026-03-11,2026-03-11,Baltimore City,Incident Closed-Managed,,2026-03-18
246,247,395542,['Odor'],2026-03-10,2026-03-10,Baltimore City,Incident Closed-Managed,,2026-03-18
247,248,395540,['Air'],2026-03-17,2026-03-17,Charles,Incident Closed - No further action,20658,2026-03-23
248,249,395539,['Odor'],2026-03-09,2026-03-09,Baltimore City,Incident Closed-Managed,,2026-03-18
249,250,395538,['ARA AQCP non-regulated entity'],2026-03-08,2026-03-08,Baltimore City,Incident Closed-Managed,,2026-03-18
250,251,395537,['Air'],2026-03-17,2026-03-17,Frederick,Incident Closed-No Violation Observed,21702,2026-03-17
