,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
21,22,426195,['Air'],2026-07-21,2026-07-21,Harford,Under Investigation,,
22,23,426194,['Air'],2026-07-21,2026-07-21,Baltimore,Referred to Outside Agency,,
23,24,426193,['Other'],2026-07-10,2026-07-10,Washington,Incident Closed - No further action,2026-07-22,
24,25,426191,['Air Pollutant Release'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,2026-07-22,
25,26,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,Under Investigation,,21625
26,27,426176,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,2026-07-17,21044
27,28,426175,['Other'],2026-07-17,2026-07-16,Howard,Incident Closed-Managed,2026-07-17,
28,29,426174,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,2026-07-17,
29,30,426164,['Air'],2026-07-15,2026-07-01,Anne Arundel,Incident Closed-Managed,2026-07-15,
30,31,426153,['Air'],2026-07-13,2026-07-13,,Referred to Outside Agency,,
31,32,426149,['Other'],2026-07-09,2026-07-09,Prince George's,Incident Closed-Managed,2026-07-10,
32,33,426148,['Other'],2026-07-08,2026-07-08,Prince George's,Incident Closed-Managed,2026-07-10,20785
33,34,426139,['Air'],2026-07-06,2026-07-06,Cecil,Referred to Outside Agency,,
34,35,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,Referred to LMA,,
35,36,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,Referred to Outside Agency,,21740
36,37,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,Referred to Outside Agency,,21531
37,38,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Allegany,Incident Closed - No further action,2026-07-07,21502
38,39,426128,['Air'],2026-07-07,2026-07-06,Anne Arundel,Incident Closed-Managed,2026-07-20,21225
39,40,426127,['Air'],2026-07-06,2026-07-06,Anne Arundel,Incident Closed - No further action,2026-07-13,21122
40,41,426126,['Other'],2026-07-01,2026-07-01,Washington,Referred to ARA,,21740
41,42,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Allegany,Referred to Outside Agency,,21502
42,43,426123,['Other'],2026-06-23,2026-06-23,Allegany,Incident Closed - No further action,2026-07-07,21502
43,44,426120,['Air'],2026-07-02,,Cecil,Incident Closed-Managed,2026-07-06,
44,45,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,Referred to WMA,,21921
45,46,426099,['Air'],2026-06-29,2026-06-29,Baltimore,Incident Closed-Managed,2026-06-30,
46,47,426094,['Odor'],2026-06-26,2026-06-24,Howard,Incident Closed - No further action,2026-06-26,20723
47,48,426094,['Odor'],2026-06-24,2026-06-24,Howard,Incident Closed - No further action,2026-06-26,20723
48,49,426092,['Other'],2026-06-26,2026-06-26,Not Yet Determined,Incident Closed-Managed,2026-06-29,
49,50,426085,['Air'],2026-06-26,2026-06-26,Charles,Under Investigation,,
50,51,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,Incident Closed-No Violation Observed,2026-06-30,21061
51,52,426083,['Air'],2026-06-26,2026-06-26,Frederick,Incident Closed-Managed,2026-06-29,21788
52,53,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,Referred to Outside Agency,,20674
53,54,426072,['Air'],2026-06-19,2026-06-18,Baltimore,Incident Closed-Managed,2026-07-08,
54,55,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,Referred to Outside Agency,,20833
55,56,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,Incident Closed-Managed,2026-06-12,21613
56,57,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,Incident Closed - No further action,2026-06-24,
57,58,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,Incident Closed-Managed,2026-06-24,
58,59,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,2026-06-24,
59,60,416045,['Air'],2026-06-18,2026-06-18,Not Yet Determined,Incident Closed - No further action,2026-06-23,
60,61,416037,['Odor'],2026-06-22,2026-06-18,Howard,Incident Closed - No further action,2026-06-22,20723
61,62,416037,['Odor'],2026-06-21,2026-06-18,Howard,Incident Closed - No further action,2026-06-22,20723
62,63,416037,['Odor'],2026-06-18,2026-06-18,Howard,Incident Closed - No further action,2026-06-22,20723
63,64,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,Incident Closed - No further action,2026-06-17,21222
64,65,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Garrett,Incident Closed - No further action,2026-07-13,21531
65,66,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,Incident Closed-Managed,2026-06-18,21550
66,67,416024,['Air'],2026-06-16,2026-06-16,Baltimore,Referred to Outside Agency,,
67,68,416023,['Air'],2026-06-15,2026-06-15,Harford,Incident Closed-No Violation Observed,2026-06-17,
68,69,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,2026-06-16,
69,70,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,2026-06-16,
70,71,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,Incident Closed-Managed,2026-06-16,
71,72,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,2026-06-16,
72,73,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,Incident Closed-Managed,2026-06-16,
73,74,416011,['Odor'],2026-06-13,2026-06-13,Howard,Incident Closed - No further action,2026-06-14,20723
74,75,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,2026-06-14,20723
75,76,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,2026-06-14,20723
76,77,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,Incident Closed - No further action,2026-06-15,21401
77,78,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,Incident Closed-Managed,2026-07-20,
78,79,416000,['Odor'],2026-06-11,2026-06-11,Howard,Incident Closed - No further action,2026-06-11,20723
79,80,415984,['Air'],2026-06-10,2026-06-10,Charles,Incident Closed-Managed,2026-06-16,20602
80,81,415983,['Air'],2026-06-09,2026-06-09,Charles,Incident Closed-Managed,2026-06-16,20602
81,82,415982,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed-No Violation Observed,2026-06-23,
82,83,415981,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed - No further action,2026-06-11,
83,84,415975,['Other'],2026-06-08,2026-06-08,Allegany,Referred to Outside Agency,,21502
84,85,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,Incident Closed-Managed,2026-06-09,20815
85,86,415973,['Other'],2026-06-08,2026-06-08,Not Yet Determined,Incident Closed-Managed,2026-06-09,
86,87,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,2026-06-23,
87,88,415968,['Air'],2026-06-07,2026-06-07,Charles,Incident Closed - No further action,2026-06-23,
88,89,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,2026-06-23,21037
89,90,415966,['Air'],2026-06-05,2026-06-05,Charles,Incident Closed-No Violation Observed,2026-06-16,20695
90,91,415965,['Air'],2026-06-05,2026-06-05,Frederick,Incident Closed-No Violation Observed,2026-06-10,21230
91,92,415963,['Other'],2026-06-01,2026-06-01,Allegany,Incident Closed - No further action,2026-06-08,21532
92,93,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,Incident Closed-Managed,2026-06-05,
93,94,415954,['Other'],2026-05-19,2026-05-19,Allegany,Referred to Outside Agency,,21502
94,95,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,Incident Closed-No Violation Observed,2026-06-03,21657
95,96,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,2026-06-03,21657
96,97,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,2026-06-03,21657
97,98,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,Incident Closed-No Violation Observed,2026-06-03,21679
98,99,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,Referred to Outside Agency,,21158
99,100,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,Incident Closed - No further action,2026-06-03,
100,101,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,Incident Closed-Managed,2026-06-03,
101,102,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,Incident Closed-No Violation Observed,2026-06-10,21060
102,103,415924,['Air'],2026-05-26,2026-05-26,Frederick,Incident Closed - No further action,2026-06-23,
103,104,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,Referred to Outside Agency,,20817
104,105,415914,['Air'],2026-05-27,,Talbot,Incident Closed-Managed,2026-05-28,21657
105,106,415909,['Other'],2026-05-27,2026-05-27,Prince George's,Incident Closed-Managed,2026-05-29,
106,107,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,2026-05-27,
107,108,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,2026-05-27,
108,109,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,Incident Closed-Managed,2026-05-27,
109,110,415889,['Air'],2026-05-26,2026-05-14,Baltimore,Incident Closed-No Violation Observed,2026-05-26,
110,111,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Montgomery,Incident Closed-Managed,2026-05-21,20877
111,112,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Worcester,Incident Closed-No Violation Observed,2026-05-20,21613
112,113,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Worcester,Incident Closed-Managed,2026-05-21,21843
113,114,405883,['Air'],2026-05-21,2026-05-21,Frederick,Incident Closed - No further action,2026-05-21,
114,115,405867,"['Air', 'Odor']",2026-05-18,2026-05-13,Carroll,Referred to Outside Agency,,21784
115,116,405857,['Air'],2026-05-15,2026-05-15,Anne Arundel,Incident Closed - No further action,2026-06-10,
116,117,405855,"['Air', 'Open Burning']",2026-05-15,2026-05-14,Cecil,Referred to Outside Agency,,21921
117,118,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,2026-03-03,Montgomery,Incident Closed-Managed,2026-05-15,20850
118,119,405852,['Open Burning'],2026-05-14,,Allegany,Under Investigation,,21532
119,120,405851,['Unknown Substance'],2026-05-13,2026-05-12,Allegany,Incident Closed - No further action,2026-05-15,21502
120,121,405849,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,2026-05-15,
121,122,405848,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,2026-05-15,
122,123,405847,['Other'],2026-05-12,2026-05-12,Prince George's,Incident Closed-Managed,2026-05-15,
123,124,405843,"['Air', 'Other']",2026-05-12,2026-05-11,Carroll,Incident Closed - No further action,2026-05-18,
124,125,405841,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,2026-05-14,
125,126,405839,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,2026-05-12,21842
126,127,405835,['Air'],2026-05-13,2026-05-13,Frederick,Incident Closed-Managed,2026-06-03,21702
127,128,405834,['Air'],2026-05-12,2026-05-12,Anne Arundel,Incident Closed-No Violation Observed,2026-05-13,21113
128,129,405830,['Other'],2026-05-11,2026-05-11,Prince George's,Incident Closed-Managed,2026-05-12,
129,130,405829,['Other'],2026-05-05,2026-05-05,Howard,Incident Closed-Managed,2026-05-12,21044
130,131,405828,['Other'],2026-05-08,2026-05-08,Prince George's,Incident Closed-Managed,2026-05-12,
131,132,405824,['Odor'],2026-05-08,2026-05-08,Baltimore City,Incident Closed - No further action,2026-05-08,21224
132,133,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Cecil,Incident Closed-Managed,2026-07-02,21921
133,134,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,Referred to WMA,,21102
134,135,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,Referred to Outside Agency,,20877
135,136,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,2026-05-06,
136,137,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,2026-05-06,
137,138,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,Incident Closed-Managed,2026-05-06,
138,139,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,Incident Closed-Managed,2026-05-06,
139,140,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,Incident Closed - No further action,2026-04-29,21835
140,141,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,Incident Closed-Managed,2026-05-04,21740
141,142,405778,['Odor'],2026-05-01,2026-05-01,Allegany,Referred to Outside Agency,,21502
142,143,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,Incident Closed - No further action,2026-05-04,
143,144,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,Incident Closed - No further action,2026-05-04,
144,145,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,Incident Closed-Managed,2026-05-04,21851
145,146,405767,['Other'],2026-04-29,2026-04-29,Prince George's,Incident Closed-Managed,2026-05-01,20785
146,147,405766,['Other'],2026-04-27,2026-04-27,Prince George's,Incident Closed-Managed,2026-05-01,20785
147,148,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,,21784
148,149,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,,21784
149,150,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,,21784
150,151,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
151,152,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,,21784
152,153,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,,21784
153,154,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,Referred to Outside Agency,,21784
154,155,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
155,156,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
156,157,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
157,158,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,Referred to Outside Agency,,
158,159,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
159,160,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
160,161,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
161,162,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
162,163,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,Referred to Outside Agency,,21784
163,164,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,Referred to Outside Agency,,21784
164,165,405744,['Air'],2026-04-22,2026-04-22,Cecil,Incident Closed-Managed,2026-04-29,21921
165,166,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,Referred to Outside Agency,,21911
166,167,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,Incident Closed - No further action,2026-04-22,21224
167,168,395710,['Other'],2026-04-18,2026-04-18,Prince George's,Incident Closed-Managed,2026-04-20,
168,169,395709,['Other'],2026-04-16,2026-04-16,Howard,Incident Closed-Managed,2026-05-12,
169,170,395708,['Other'],2026-04-15,2026-04-16,Howard,Incident Closed-Managed,2026-05-12,
170,171,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,Referred to Outside Agency,,20852
171,172,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,Incident Closed-Managed,2026-04-17,21903
172,173,395687,['Air'],2026-04-14,2026-04-14,Frederick,Incident Closed-No Violation Observed,2026-04-28,21710
173,174,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,Incident Closed-Managed,2026-04-22,21061
174,175,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,Incident Closed - No further action,2026-06-11,21742
175,176,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,Incident Closed-No Violation Observed,2026-06-08,21502
176,177,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,Referred to Outside Agency,,
177,178,395671,['Air'],2026-04-01,2026-04-01,Baltimore,Incident Closed-No Violation Observed,2026-04-13,
178,179,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,Incident Closed-No Violation Observed,2026-04-10,21632
179,180,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,Incident Closed - No further action,2026-06-04,
180,181,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,Incident Closed-Managed,2026-04-06,21851
181,182,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,Referred to Outside Agency,,21740
182,183,395628,['Odor'],2026-04-04,2026-04-04,Howard,Incident Closed - No further action,2026-04-04,20723
183,184,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,Incident Closed - No further action,2026-04-03,21502
184,185,395616,['Other'],2026-03-31,2026-03-31,Howard,Incident Closed-Managed,2026-04-03,
185,186,395615,['Other'],2026-04-01,2026-04-01,Prince George's,Incident Closed-Managed,2026-04-03,
186,187,395613,['Odor'],2026-04-01,2026-04-01,Howard,Incident Closed - No further action,2026-04-01,20723
187,188,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
188,189,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
189,190,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
190,191,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
191,192,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
192,193,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
193,194,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
194,195,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
195,196,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
196,197,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
197,198,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
198,199,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
199,200,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
200,201,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
201,202,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
202,203,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
203,204,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
204,205,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
205,206,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
206,207,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
207,208,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
208,209,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
209,210,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
210,211,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
211,212,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
212,213,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
213,214,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
214,215,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
215,216,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
216,217,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
217,218,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
218,219,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
219,220,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
220,221,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
221,222,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
222,223,395599,['Other'],2026-03-29,2026-03-29,Prince George's,Incident Closed-Managed,2026-03-31,
223,224,395594,['Air'],2026-03-26,2026-03-26,Baltimore,Referred to LMA,,
224,225,395593,"['Air', 'Odor', 'Open Burning']",2026-03-25,2026-03-24,Cecil,Referred to Outside Agency,,21901
225,226,395591,['Other'],2026-03-23,2026-03-23,Carroll,Referred to Outside Agency,,21102
226,227,395589,['Fugitive Dust/Particulate Matter'],2026-03-25,2026-03-25,St. Mary's,Incident Closed-Managed,2026-03-26,
227,228,395582,['Odor'],2026-03-23,2026-03-23,Baltimore City,Incident Closed-Managed,2026-03-25,
228,229,395580,['Odor'],2026-03-24,2026-03-24,Howard,Incident Closed - No further action,2026-03-24,20723
229,230,395579,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,2026-03-23,20723
230,231,395578,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,2026-03-22,20723
231,232,395577,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,2026-03-23,20723
232,233,395576,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,2026-03-22,20723
233,234,395575,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,2026-03-22,20723
234,235,395574,['Air'],2026-03-23,2026-03-23,Frederick,Incident Closed-Managed,2026-05-07,21702
235,236,395562,"['Odor', 'Smoke']",2026-03-19,2026-03-19,Allegany,Incident Closed-Managed,2026-04-21,21555
236,237,395557,['Other'],2026-03-20,2026-03-18,Prince George's,Incident Closed-Managed,2026-03-20,
237,238,395555,['Air'],2026-03-19,2026-03-19,Harford,Incident Closed-No Violation Observed,2026-03-25,
238,239,395550,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-11,Wicomico,Incident Closed - No further action,2026-03-13,
239,240,395549,['Open Burning'],2026-03-17,2026-03-17,Washington,Referred to Outside Agency,,21740
240,241,395548,['ARA AQCP non-regulated entity'],2026-03-19,2026-03-17,Worcester,Referred to Outside Agency,,
241,242,395545,['Odor'],2026-03-16,2026-03-16,Baltimore City,Incident Closed-Managed,2026-03-18,
242,243,395544,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed - No further action,2026-03-18,
243,244,395543,['Odor'],2026-03-11,2026-03-11,Baltimore City,Incident Closed-Managed,2026-03-18,
244,245,395542,['Odor'],2026-03-10,2026-03-10,Baltimore City,Incident Closed-Managed,2026-03-18,
245,246,395540,['Air'],2026-03-17,2026-03-17,Charles,Incident Closed - No further action,2026-03-23,20658
246,247,395539,['Odor'],2026-03-09,2026-03-09,Baltimore City,Incident Closed-Managed,2026-03-18,
247,248,395538,['ARA AQCP non-regulated entity'],2026-03-08,2026-03-08,Baltimore City,Incident Closed-Managed,2026-03-18,
248,249,395537,['Air'],2026-03-17,2026-03-17,Frederick,Incident Closed-No Violation Observed,2026-03-17,21702
249,250,395536,"['Fumes', 'Odor']",2026-03-17,2026-03-17,Washington,Incident Closed - No further action,2026-03-17,21740
250,251,395535,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,2026-04-21,21555
