,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
107,108,232342,['Air'],2024-03-14,2024-03-14,Frederick,,Referred to Attorney General's Office,21757
108,109,232341,"['Air', 'Fumes', 'Odor']",2024-03-13,2024-03-13,Cecil,,Referred to Outside Agency,21911
109,110,232340,"['Air', 'Open Burning', 'Smoke']",2024-03-13,2024-03-13,Cecil,,Referred to Outside Agency,21921
110,111,232338,['Air'],2024-03-13,2024-03-13,Frederick,,Referred to Attorney General's Office,21757
111,112,232331,"['Air', 'Other']",2024-03-12,2024-03-12,Montgomery,2024-03-13,Incident Closed-Managed,20879
112,113,232330,"['Air', 'Air Pollutant Release']",2024-03-13,2024-03-13,Carroll,2024-03-13,Incident Closed-Managed,
113,114,232326,['Smoke'],2024-03-06,2023-12-10,Allegany,,Under Investigation,21502
114,115,232325,['Air'],2024-03-12,2024-03-12,Frederick,,Referred to Attorney General's Office,21757
115,116,232324,['Air'],2024-03-11,2024-03-11,Frederick,,Referred to Attorney General's Office,21757
116,117,232323,['Air'],2024-03-11,2024-03-11,Anne Arundel,,Under Investigation,
117,118,232322,['Air'],2024-03-11,2024-03-11,Anne Arundel,,Under Investigation,
118,119,232321,['Air'],2024-03-11,2024-03-11,Anne Arundel,,Under Investigation,
119,120,232320,['Air'],2024-03-08,2024-03-08,Anne Arundel,,Under Investigation,
120,121,232319,['Air'],2024-03-12,2024-03-08,Anne Arundel,,Under Investigation,
121,122,232316,['Air'],2024-03-08,2024-03-08,Anne Arundel,,Under Investigation,
122,123,232315,['Air'],2024-03-08,2024-03-08,Anne Arundel,,Under Investigation,
123,124,232314,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
124,125,232313,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
125,126,232312,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
126,127,232311,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
127,128,232309,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
128,129,232308,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
129,130,232307,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
130,131,232306,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
131,132,232305,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
132,133,232304,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
133,134,232303,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
134,135,232302,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
135,136,232301,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
136,137,232300,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
137,138,232299,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
138,139,232298,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
139,140,232296,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
140,141,232295,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
141,142,232291,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
142,143,232290,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
143,144,232289,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
144,145,232288,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
145,146,232287,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
146,147,232286,['Air'],2024-03-06,2024-03-06,Anne Arundel,2024-03-22,Incident Closed-Managed,
147,148,232285,['Air'],2024-03-06,2024-03-06,Anne Arundel,2024-03-22,Incident Closed-Managed,
148,149,232284,['Air'],2024-03-06,2024-03-06,Anne Arundel,2024-03-22,Incident Closed-Managed,
149,150,232281,['Air'],2024-03-12,2024-03-08,Anne Arundel,2024-03-12,Incident Closed-No Violation Observed,
150,151,232280,['Air'],2024-03-12,2024-03-08,Frederick,,Under Investigation,
151,152,232279,['Air'],2024-03-12,2024-03-07,Anne Arundel,2024-03-12,Incident Closed-No Violation Observed,
152,153,232278,['Air'],2024-03-12,2024-03-07,Anne Arundel,2024-03-12,Incident Closed-No Violation Observed,
153,154,232273,['Open Burning'],2024-03-11,2024-03-08,Caroline,2024-03-13,Incident Closed-No Violation Observed,21629
154,155,232264,['Other'],2024-03-06,2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,
155,156,232263,['Other'],2024-03-06,2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,
156,157,232262,['Other'],2024-03-06,2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,
157,158,232261,['Other'],2024-03-06,2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,
158,159,232260,['Other'],2024-03-06,2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,
159,160,232259,['Other'],2024-03-06,2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,
160,161,232258,['Other'],2024-03-06,2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,
161,162,232257,['Other'],2024-03-06,2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,
162,163,232253,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
163,164,232252,['Air'],2024-03-07,2024-03-06,Anne Arundel,,Under Investigation,
164,165,232250,['Air'],2024-03-07,2024-03-06,Anne Arundel,2024-03-07,Incident Closed-No Violation Observed,
165,166,232240,['Open Burning'],2024-03-04,2024-03-03,Wicomico,2024-03-06,Incident Closed-No Violation Observed,21804
166,167,232216,['Odor'],2024-03-01,2024-03-01,Dorchester,2024-03-01,Incident Closed - No further action,21835
167,168,232215,['Odor'],2024-03-01,2024-03-01,Dorchester,2024-03-01,Incident Closed - No further action,21835
168,169,232214,['Odor'],2024-02-26,2024-02-26,Dorchester,2024-02-26,Incident Closed - No further action,21835
169,170,232205,"['Air', 'Smoke']",2024-02-29,2024-02-29,Carroll,,Referred to Outside Agency,
170,171,232204,['Other'],2024-02-28,2024-02-28,Prince George's,2024-03-01,Incident Closed-Managed,
171,172,232203,['Air'],2024-03-01,2024-03-01,Anne Arundel,2024-03-08,Incident Closed-No Violation Observed,21090
172,173,232193,['Other'],2024-02-27,2024-02-27,Prince George's,2024-04-01,Incident Closed-Managed,20735
173,174,232191,['Air'],2024-02-28,2024-02-28,Frederick,,Referred to Attorney General's Office,
174,175,232190,['Air'],2024-02-28,2024-02-28,Charles,,Under Investigation,
175,176,232188,['Smoke'],2024-02-27,2024-02-26,,,Under Investigation,21226
176,177,232187,['Air'],2024-02-27,2024-02-27,Anne Arundel,2024-02-28,Incident Closed-No Violation Observed,21403
177,178,232186,['Odor'],2024-02-26,2024-02-26,Anne Arundel,2024-02-26,Incident Closed - No further action,21226
178,179,232176,['Air'],2024-02-26,2024-02-26,Anne Arundel,2024-03-08,Incident Closed-Managed,
179,180,232175,['Air'],2024-02-23,2024-02-23,Anne Arundel,2024-02-27,Incident Closed-No Violation Observed,
180,181,232169,['Air'],2024-02-22,2024-02-22,Anne Arundel,2024-02-23,Incident Closed-No Violation Observed,21122
181,182,222175,"['Air', 'Other']",2024-02-20,2024-02-20,Montgomery,,Referred to Outside Agency,20788
182,183,222174,['Smoke'],2024-02-22,2024-02-21,,,Under Investigation,21226
183,184,222158,['Fugitive Dust/Particulate Matter'],2024-02-20,2024-02-20,Worcester,,Referred to Outside Agency,21842
184,185,222156,['Air'],2024-02-15,2024-02-15,Baltimore,2024-02-16,Incident Closed-No Violation Observed,21223
185,186,222155,['Air'],2024-02-14,2024-02-14,Frederick,,Referred to Attorney General's Office,
186,187,222150,"['Air', 'Open Burning']",2024-02-16,2024-02-09,Cecil,,Referred to LMA,21921
187,188,222149,['Fugitive Dust/Particulate Matter'],2024-02-15,2024-02-15,Allegany,,Under Investigation,21532
188,189,222148,['Odor'],2024-02-09,2024-02-09,Baltimore City,2024-02-16,Incident Closed-Managed,
189,190,222147,['Odor'],2024-02-09,2024-02-09,Baltimore City,2024-02-16,Incident Closed-Managed,
190,191,222146,['Odor'],2024-02-08,2024-02-08,Baltimore City,2024-02-16,Incident Closed-Managed,
191,192,222145,['Odor'],2024-02-07,2024-02-07,Baltimore City,2024-02-16,Incident Closed-Managed,
192,193,222144,['Odor'],2024-02-06,2024-02-06,Baltimore City,2024-02-16,Incident Closed-Managed,
193,194,222143,['Smoke'],2024-02-02,2024-02-02,Baltimore City,2024-02-16,Incident Closed-Managed,
194,195,222142,['Odor'],2024-02-05,2024-02-05,Baltimore,2024-02-16,Incident Closed-Managed,
195,196,222141,['Odor'],2024-02-05,2024-02-05,Baltimore City,2024-02-16,Incident Closed-Managed,
196,197,222140,['Odor'],2024-02-02,2024-02-02,Baltimore,2024-02-16,Incident Closed-Managed,
197,198,222139,['Fugitive Dust/Particulate Matter'],2024-02-05,2024-02-03,Worcester,2024-02-05,Incident Closed-Restored,21851
198,199,222138,"['Air', 'Open Burning']",2024-02-07,2024-02-07,Cecil,,Referred to LMA,21921
199,200,222122,['Air'],2024-02-14,2024-02-14,Charles,,Clean-up Initiated,20601
200,201,222121,['Smoke'],2024-02-06,2024-02-06,,,Under Investigation,21226
201,202,222116,['Odor'],2024-02-13,2024-02-08,Baltimore City,2024-02-14,Incident Closed-Managed,21226
202,203,222114,['Fugitive Dust/Particulate Matter'],2024-02-12,2024-02-12,Allegany,2024-02-16,Incident Closed - No further action,21532
203,204,222112,"['Air', 'Fumes']",2024-02-09,2023-12-22,Cecil,,Referred to Outside Agency,21901
204,205,222111,['Other'],2024-02-03,2024-02-03,Prince George's,2024-02-12,Incident Closed-Managed,20785
205,206,222110,['Other'],2024-02-10,2024-02-10,Prince George's,2024-02-12,Incident Closed-Managed,
206,207,222109,['Other'],2024-02-09,2024-02-09,Prince George's,2024-02-12,Incident Closed-Managed,
207,208,222108,['Air'],2024-02-09,2024-02-09,Anne Arundel,2024-02-14,Incident Closed-No Violation Observed,21090
208,209,222107,['Air'],2024-02-09,2024-02-09,Anne Arundel,2024-02-14,Incident Closed-No Violation Observed,21090
209,210,222106,['Odor'],2024-02-09,2023-12-26,Talbot,,Referred to WMA,21652
210,211,222096,['Air'],2024-02-06,2024-02-06,Anne Arundel,2024-02-08,Incident Closed-No Violation Observed,21113
211,212,222094,['Odor'],2024-01-27,2024-01-27,Baltimore City,2024-02-08,Incident Closed-Managed,
212,213,222093,['Odor'],2024-02-26,2024-01-26,Baltimore City,2024-02-08,Incident Closed-Managed,
213,214,222092,['Odor'],2024-01-26,2024-01-26,Baltimore City,2024-02-08,Incident Closed-Managed,
214,215,222091,['Smoke'],2024-01-26,2024-01-26,Baltimore City,2024-02-08,Incident Closed-Managed,
215,216,222090,['Odor'],2024-01-25,2024-01-25,Baltimore City,2024-02-08,Incident Closed-Managed,
216,217,222089,['Odor'],2024-01-23,2024-01-23,Baltimore City,2024-02-08,Incident Closed-Managed,
217,218,222088,['Odor'],2024-01-19,2024-01-19,Baltimore City,2024-02-08,Incident Closed-Managed,
218,219,222087,['Odor'],2024-01-16,2024-01-16,Baltimore City,2024-02-08,Incident Closed-Managed,
219,220,222086,['Odor'],2024-01-11,2024-01-11,Baltimore City,2024-02-08,Incident Closed-Managed,
220,221,222085,['Smoke'],2024-02-06,2024-02-06,,,Under Investigation,21226
221,222,222084,['Smoke'],2024-01-26,2024-01-26,,,Under Investigation,21226
222,223,222071,"['Air', 'Odor', 'Smoke']",2024-02-01,2024-02-01,Cecil,,Referred to Outside Agency,21903
223,224,222070,"['Air', 'Odor', 'Smoke']",2024-01-30,2024-01-30,Montgomery,2024-02-06,Incident Closed-Managed,20852
224,225,222068,['Other'],2024-02-05,2024-02-05,Not Yet Determined,2024-02-05,Incident Closed-Managed,
225,226,222067,['Other'],2024-02-01,2024-02-01,Prince George's,2024-02-05,Incident Closed-Managed,
226,227,222055,['Air'],2024-02-01,2024-02-01,Frederick,,Referred to Attorney General's Office,
227,228,222054,['Air'],2024-02-02,2024-02-01,Frederick,,Under Investigation,
228,229,222053,['Other'],2024-01-31,2024-01-31,Prince George's,2024-02-02,Incident Closed-Managed,
229,230,222052,['Other'],2024-01-31,2024-01-31,Howard,2024-02-02,Incident Closed-Managed,
230,231,222051,['Air'],2024-02-01,2024-02-01,Anne Arundel,2024-02-02,Incident Closed-Managed,21122
231,232,222044,['Odor'],2024-01-25,2024-01-25,Anne Arundel,2024-01-25,Incident Closed - No further action,21226
232,233,222043,['Odor'],2024-01-25,2024-01-25,Anne Arundel,2024-01-25,Incident Closed - No further action,21226
233,234,222036,['Other'],2024-01-30,2024-01-30,Prince George's,2024-02-02,Incident Closed-Managed,
234,235,222032,['Other'],2024-01-25,2024-01-25,Prince George's,2024-01-31,Incident Closed-Managed,
235,236,222027,['Fugitive Dust/Particulate Matter'],2024-01-26,,Baltimore,2024-01-29,Incident Closed-Managed,21227
236,237,222026,['Air'],2024-01-29,2024-01-29,Anne Arundel,,Under Investigation,
237,238,222022,['Air'],2024-01-26,2024-01-26,Anne Arundel,2024-01-26,Incident Closed-No Violation Observed,21061
238,239,222019,['Air'],2024-01-25,2024-01-25,Anne Arundel,2024-02-06,Incident Closed-Managed,21060
239,240,222016,['Fugitive Dust/Particulate Matter'],2024-01-24,,Baltimore,2024-01-29,Incident Closed-Managed,21227
240,241,222015,['Fugitive Dust/Particulate Matter'],2024-01-24,,Baltimore,2024-01-29,Incident Closed-Managed,21227
241,242,222014,['Air'],2024-01-25,2024-01-25,Anne Arundel,,Under Investigation,
242,243,222012,['Air'],2024-01-24,2024-01-24,Anne Arundel,2024-01-25,Incident Closed-Managed,
243,244,222010,['Smoke'],2024-01-03,2024-01-03,,2024-01-24,Incident Closed-Managed,21230
244,245,222009,['Smoke'],2024-01-24,2024-01-24,,,Under Investigation,21226
245,246,222008,"['Odor', 'Smoke']",2024-01-16,2024-01-13,,,Under Investigation,21226
246,247,222007,['Smoke'],2024-01-05,2024-01-05,,,Under Investigation,21226
247,248,222005,['Fugitive Dust/Particulate Matter'],2024-01-17,,Baltimore,2024-01-29,Incident Closed-Managed,21227
248,249,222004,['Fumes'],2024-01-18,,Baltimore,2024-01-24,Incident Closed-Managed,21228
249,250,222002,['Air'],2024-01-23,2024-01-23,Frederick,2024-02-07,Incident Closed-No Violation Observed,21703
250,251,221998,['Air'],2024-01-12,2024-01-12,Montgomery,2024-01-22,Incident Closed - No further action,20904
251,252,221996,['Other'],2024-01-18,2024-01-18,Prince George's,2024-01-22,Incident Closed-Managed,20747
252,253,211996,"['Air', 'Odor']",2024-01-17,2024-01-17,Cecil,,Referred to LMA,21911
253,254,211992,['Other'],2024-01-17,2024-01-17,Prince George's,2024-01-17,Incident Closed-Managed,
254,255,211985,['Other'],2024-01-11,2024-01-11,Caroline,,Referred to Outside Agency,21660
255,256,211984,['Other'],2024-01-10,2024-01-10,Caroline,,Referred to WMA,21660
256,257,211983,['Odor'],2024-01-08,2024-01-08,Baltimore City,2024-01-08,Incident Closed - No further action,
257,258,211973,['Other'],2024-01-11,2024-01-11,Prince George's,2024-01-12,Incident Closed-Managed,
258,259,211968,['Other'],2024-01-04,2024-01-04,Washington,2024-01-10,Incident Closed - No further action,
259,260,211967,['Smoke'],2023-12-27,2023-12-27,Allegany,2024-02-15,Incident Closed - No further action,21502
260,261,211964,"['Air', 'Odor']",2024-01-02,2024-01-02,Cecil,2024-01-09,Incident Closed - No further action,
261,262,211963,['Open Burning'],2024-01-03,2024-01-03,Wicomico,2024-01-04,Incident Closed-No Violation Observed,21804
262,263,211961,['Odor'],2024-01-06,,Baltimore,2024-01-09,Incident Closed-Managed,
263,264,211960,['Air'],2024-01-09,2024-01-08,Frederick,,Referred to Attorney General's Office,
264,265,211959,['Air'],2024-01-05,2024-01-05,Anne Arundel,2024-01-09,Incident Closed-No Violation Observed,
265,266,211956,['Other'],2024-01-05,2024-01-05,Prince George's,2024-01-17,Incident Closed-Managed,
266,267,211955,['Other'],2024-01-03,2024-01-03,Prince George's,2024-01-17,Incident Closed-Managed,
